"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Democratic","MASSEY, JAMES H. JR.","35,264","0","0","21,739","0","0","13,376","0","0","149","0","0"
"2022 General Election","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Republican","ROTHMAN, WILLIAM GREGORY","50,707","0","0","44,750","0","0","5,891","0","0","66","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","MARKLE, KRISTAL","13,510","0","0","8,105","0","0","5,344","0","0","61","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","KUTZ, THOMAS HOLDEN","18,878","0","0","16,593","0","0","2,260","0","0","25","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","AGERTON, SARA","13,832","0","0","8,871","0","0","4,881","0","0","80","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","DELOZIER , SHERYL M.","16,722","0","0","14,499","0","0","2,192","0","0","31","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY","8,994","0","0","5,804","0","0","3,155","0","0","35","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","103rd Legislative District","Republican","BUELL, DAVID D","7,646","0","0","6,869","0","0","768","0","0","9","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C","7,288","0","0","6,424","0","0","849","0","0","15","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","HOWE, ROBERT ALAN","10,181","0","0","6,230","0","0","3,910","0","0","41","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","GLEIM, BARBARA","16,230","0","0","14,273","0","0","1,945","0","0","12","0","0"
"2022 General Election","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Democratic","MASSEY, JAMES H. JR.","2,539","0","0","1,713","0","0","814","0","0","12","0","0"
"2022 General Election","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Republican","ROTHMAN, WILLIAM GREGORY","8,539","0","0","7,964","0","0","561","0","0","14","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","KIM, PATTY","7,199","0","0","4,984","0","0","2,126","0","0","89","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Republican","BUELL, DAVID D","881","0","0","757","0","0","119","0","0","5","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","MADSEN , DAVID A","11,718","0","0","8,347","0","0","3,219","0","0","152","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Keystone","KOCUR, DAVID","4,857","0","0","4,410","0","0","429","0","0","18","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","FLEMING, JUSTIN  C","16,399","0","0","10,465","0","0","5,795","0","0","139","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Republican","KENLEY, THERESE LEMELLE","9,406","0","0","8,258","0","0","1,123","0","0","25","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","MEHAFFIE, THOMAS","21,985","0","0","18,594","0","0","3,300","0","0","91","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","KERWIN, JOSEPH P","24,038","0","0","21,179","0","0","2,805","0","0","54","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","8th Senatorial District","Democratic","WILLIAMS, ANTHONY HARDY","16,321","0","0","12,388","0","0","3,773","0","0","160","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","8th Senatorial District","Republican","HAYES, JOHN VINCENT III","5,391","0","0","4,956","0","0","418","0","0","17","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","26th Senatorial District","Democratic","KEARNEY, TIMOTHY P","66,404","0","0","45,664","0","0","20,135","0","0","605","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","26th Senatorial District","Republican","AGOVINO, FRANK","44,195","0","0","40,129","0","0","3,935","0","0","131","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","KAZEEM, CAROL","11,852","0","0","8,837","0","0","2,878","0","0","137","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","MOTON, RUTH","6,172","0","0","5,594","0","0","549","0","0","29","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Democratic","SPAHR, CATHERINE E","10,095","0","0","6,096","0","0","3,910","0","0","89","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","WILLIAMS, WENDELL CRAIG","12,136","0","0","10,394","0","0","1,696","0","0","46","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Democratic","KRUEGER, LEANNE T.","18,122","0","0","12,188","0","0","5,797","0","0","137","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Republican","MONGELLUZZO, EDWARD A","12,296","0","0","11,188","0","0","1,077","0","0","31","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Democratic","DELLOSO, DAVID M","15,145","0","0","11,359","0","0","3,671","0","0","115","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Republican","MATTUS, MICHELLE STOCK","10,625","0","0","9,949","0","0","654","0","0","22","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Democratic","ZABEL, MICHAEL P","16,448","0","0","11,842","0","0","4,443","0","0","163","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Republican","RUCCI, KENNETH P","8,450","0","0","7,786","0","0","642","0","0","22","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Libertarian","GOODWIN, ALFEIA DEVAUGHN","399","0","0","326","0","0","71","0","0","2","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","CURRY, GINA H.","15,560","0","0","11,758","0","0","3,624","0","0","178","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","O'MARA, JENNIFER","21,145","0","0","13,839","0","0","7,164","0","0","142","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","MISSINO, NICHOLE LEANN","13,056","0","0","11,913","0","0","1,118","0","0","25","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Fostering Our Vote","FOSTER, WILLIAM R","403","0","0","351","0","0","52","0","0","0","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","VITALI, GREGORY S.","22,941","0","0","15,607","0","0","7,170","0","0","164","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","RAZZANO, KIMBERLY J","11,758","0","0","10,808","0","0","919","0","0","31","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Libertarian","CLIFFORD, EDWARD T III","350","0","0","289","0","0","59","0","0","2","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","BOROWSKI, LISA","17,485","0","0","9,734","0","0","7,589","0","0","162","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","QUINN, CHRISTOPHER B.","13,708","0","0","11,260","0","0","2,397","0","0","51","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","YOUNG, REGINA G","1,340","0","0","1,096","0","0","239","0","0","5","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E.","6,584","0","0","4,894","0","0","1,628","0","0","62","0","0"
"2022 General Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic","VOGT, ERICA L","3,390","0","0","2,205","0","0","1,173","0","0","12","0","0"
"2022 General Election","ELK","Representative in the General Assembly","75th Legislative District","Republican","ARMANINI, MICHAEL J.","10,239","0","0","9,293","0","0","932","0","0","14","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","1st Legislative District","Democratic","HARKINS, PATRICK J","13,327","0","0","8,933","0","0","4,266","0","0","128","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","1st Legislative District","Libertarian","THOMAS, MICHAEL G","3,394","0","0","3,003","0","0","370","0","0","21","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","2nd Legislative District","Democratic","MERSKI, ROBERT E.","16,242","0","0","10,262","0","0","5,824","0","0","156","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","2nd Legislative District","Republican","PACE, MICHAEL P","9,068","0","0","8,138","0","0","897","0","0","33","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","3rd Legislative District","Democratic","BIZZARRO, RYAN A","19,934","0","0","12,287","0","0","7,491","0","0","156","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","3rd Legislative District","Republican","KUJAWA, JOSEPH S","11,179","0","0","9,818","0","0","1,305","0","0","56","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","4th Legislative District","Democratic","OLIVER, CHELSEA","10,276","0","0","6,578","0","0","3,624","0","0","74","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","4th Legislative District","Republican","BANTA, JACOB DANIEL","16,375","0","0","14,999","0","0","1,331","0","0","45","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","6th Legislative District","Democratic","GALT, NERISSA B.","1,179","0","0","718","0","0","449","0","0","12","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T.","2,336","0","0","2,154","0","0","179","0","0","3","0","0"
"2022 General Election","FAYETTE","Senator in the General Assembly","32nd Senatorial District","Democratic","VEGODA HOVIS, SYDNEY C","15,208","0","0","9,283","0","0","5,827","0","0","98","0","0"
"2022 General Election","FAYETTE","Senator in the General Assembly","32nd Senatorial District","Republican","STEFANO, PATRICK J.","31,166","0","0","28,018","0","0","3,047","0","0","101","0","0"
"2022 General Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Democratic","RINGER, RICHARD","8,269","0","0","4,777","0","0","3,440","0","0","52","0","0"
"2022 General Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Republican","KRUPA, CHARITY GRIMM","13,383","0","0","11,945","0","0","1,378","0","0","60","0","0"
"2022 General Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN J","17,962","0","0","16,070","0","0","1,846","0","0","46","0","0"
"2022 General Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L","1,901","0","0","1,629","0","0","271","0","0","1","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN M","2,213","0","0","1,488","0","0","721","0","0","4","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","7,863","0","0","7,415","0","0","444","0","0","4","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Republican","KAUFFMAN, ROBERT W","21,928","0","0","18,801","0","0","3,079","0","0","48","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","90th Legislative District","Republican","SCHEMEL, PAUL THOMAS","23,303","0","0","20,974","0","0","2,300","0","0","29","0","0"
"2022 General Election","FULTON","Senator in the General Assembly","30th Senatorial District","Democratic","TAYLOR, CAROL EVON","874","0","0","597","0","0","274","0","0","3","0","0"
"2022 General Election","FULTON","Senator in the General Assembly","30th Senatorial District","Republican","WARD, JUDITH F","5,349","0","0","5,000","0","0","335","0","0","14","0","0"
"2022 General Election","FULTON","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","5,693","0","0","5,259","0","0","419","0","0","15","0","0"
"2022 General Election","GREENE","Senator in the General Assembly","46th Senatorial District","Republican","BARTOLOTTA, CAMERA","10,559","0","0","9,245","0","0","1,287","0","0","27","0","0"
"2022 General Election","GREENE","Representative in the General Assembly","50th Legislative District","Democratic","MASON, DOUGLAS EARL","4,647","0","0","3,021","0","0","1,598","0","0","28","0","0"
"2022 General Election","GREENE","Representative in the General Assembly","50th Legislative District","Republican","COOK, DONALD","8,379","0","0","7,649","0","0","713","0","0","17","0","0"
"2022 General Election","HUNTINGDON","Senator in the General Assembly","30th Senatorial District","Democratic","TAYLOR, CAROL EVON","4,361","0","0","2,871","0","0","1,486","0","0","4","0","0"
"2022 General Election","HUNTINGDON","Senator in the General Assembly","30th Senatorial District","Republican","WARD, JUDITH F","13,969","0","0","13,015","0","0","940","0","0","14","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","80th Legislative District","Democratic","CAPENOS, KIMBERLY","226","0","0","151","0","0","75","0","0","0","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","80th Legislative District","Republican","GREGORY, JAMES V","1,042","0","0","979","0","0","61","0","0","2","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN M","4,546","0","0","3,119","0","0","1,421","0","0","6","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","12,561","0","0","11,676","0","0","875","0","0","10","0","0"
"2022 General Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Democratic","DOYLE, BRIAN","7,604","0","0","4,619","0","0","2,973","0","0","12","0","0"
"2022 General Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","STRUZZI, JAMES BRUNO II","18,147","0","0","16,170","0","0","1,966","0","0","11","0","0"
"2022 General Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","SMITH, BRIAN A","5,971","0","0","5,352","0","0","610","0","0","9","0","0"
"2022 General Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","SMITH, BRIAN A","15,535","0","0","13,997","0","0","1,507","0","0","31","0","0"
"2022 General Election","JUNIATA","Senator in the General Assembly","30th Senatorial District","Democratic","TAYLOR, CAROL EVON","1,902","0","0","1,228","0","0","669","0","0","5","0","0"
"2022 General Election","JUNIATA","Senator in the General Assembly","30th Senatorial District","Republican","WARD, JUDITH F","7,681","0","0","7,137","0","0","534","0","0","10","0","0"
"2022 General Election","JUNIATA","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","2,097","0","0","1,922","0","0","173","0","0","2","0","0"
"2022 General Election","JUNIATA","Representative in the General Assembly","86th Legislative District","Republican","STAMBAUGH, PERRY  A.","5,525","0","0","4,992","0","0","526","0","0","7","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","22nd Senatorial District","Democratic","FLYNN, MARTIN B","38,099","0","0","25,299","0","0","12,537","0","0","263","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","22nd Senatorial District","Republican","BASSETT, THOMAS","22,692","0","0","20,374","0","0","2,236","0","0","82","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","40th Senatorial District","Democratic","SHUKAITIS, JENNIFER ANNE","13,126","0","0","8,779","0","0","4,276","0","0","71","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","40th Senatorial District","Republican","BROWN, ROSEMARY MAULA","13,957","0","0","12,707","0","0","1,222","0","0","28","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","MULLINS, KYLE J.","17,982","0","0","12,633","0","0","5,270","0","0","79","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Republican","TORBECK, WILLIAM BURKE","10,033","0","0","9,149","0","0","859","0","0","25","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","DONAHUE, KYLE TIMOTHY","12,082","0","0","7,763","0","0","4,229","0","0","90","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Republican","SEPKOWSKI, AARON","8,289","0","0","7,271","0","0","984","0","0","34","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","KOSIEROWSKI, BRIDGET","16,745","0","0","11,287","0","0","5,352","0","0","106","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Republican","BURGERHOFF, DAVID A","10,036","0","0","9,115","0","0","889","0","0","32","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","HADDOCK, JAMES L","6,486","0","0","4,291","0","0","2,159","0","0","36","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Republican","MAY, JAMES E IV","6,684","0","0","5,946","0","0","716","0","0","22","0","0"
"2022 General Election","LANCASTER","Senator in the General Assembly","36th Senatorial District","Republican","AUMENT, RYAN P","91,710","0","0","78,987","0","0","12,402","0","0","321","0","0"
"2022 General Election","LANCASTER","Senator in the General Assembly","48th Senatorial District","Democratic","CLEMENTS, CALVIN CRAIG","3,948","0","0","2,511","0","0","1,419","0","0","18","0","0"
"2022 General Election","LANCASTER","Senator in the General Assembly","48th Senatorial District","Republican","GEBHARD, CHRISTOPHER M","11,524","0","0","10,738","0","0","768","0","0","18","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S","25,535","0","0","22,160","0","0","3,313","0","0","62","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R","18,402","0","0","15,935","0","0","2,413","0","0","54","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Libertarian","ASIA, FAVYAN","6,105","0","0","4,307","0","0","1,754","0","0","44","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH JAMES","18,511","0","0","16,268","0","0","2,198","0","0","45","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","49th Legislative District","Democratic","SMITH-WADE-EL, ISMAIL","11,045","0","0","8,049","0","0","2,889","0","0","107","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","49th Legislative District","Republican","RIVERS, ANNE","5,511","0","0","4,909","0","0","584","0","0","18","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, P MICHAEL","17,250","0","0","12,362","0","0","4,755","0","0","133","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","WEAVER, APRIL DAWN","10,988","0","0","9,706","0","0","1,236","0","0","46","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS","23,282","0","0","19,848","0","0","3,358","0","0","76","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","TEMONS, MARK JOSEPH II","8,570","0","0","5,744","0","0","2,775","0","0","51","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","JONES, THOMAS M","15,060","0","0","13,767","0","0","1,258","0","0","35","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Libertarian","GERBER, JOSHUA CALEB","771","0","0","653","0","0","115","0","0","3","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","CALTAGIRONE, JOSHUA MICHAEL","4,177","0","0","2,762","0","0","1,397","0","0","18","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H.","13,538","0","0","12,644","0","0","870","0","0","24","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D.","18,356","0","0","16,528","0","0","1,783","0","0","45","0","0"
"2022 General Election","LAWRENCE","Senator in the General Assembly","50th Senatorial District","Democratic","CZECH, RIANNA S","9,597","0","0","6,028","0","0","3,545","0","0","24","0","0"
"2022 General Election","LAWRENCE","Senator in the General Assembly","50th Senatorial District","Republican","BROOKS, MICHELE","19,421","0","0","17,321","0","0","2,075","0","0","25","0","0"
"2022 General Election","LAWRENCE","Representative in the General Assembly","8th Legislative District","Republican","BERNSTINE, AARON JOSEPH","8,086","0","0","7,257","0","0","813","0","0","16","0","0"
"2022 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRISTOPHER","12,219","0","0","8,339","0","0","3,855","0","0","25","0","0"
"2022 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","BROWN, MARLA A","13,721","0","0","12,315","0","0","1,386","0","0","20","0","0"
"2022 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Democratic","CLEMENTS, CALVIN CRAIG","17,816","0","0","10,722","0","0","6,986","0","0","108","0","0"
"2022 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Republican","GEBHARD, CHRISTOPHER M","38,232","0","0","34,556","0","0","3,583","0","0","93","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","98th Legislative District","Democratic","TEMONS, MARK JOSEPH II","2,148","0","0","1,239","0","0","897","0","0","12","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","98th Legislative District","Republican","JONES, THOMAS M","3,850","0","0","3,501","0","0","344","0","0","5","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","98th Legislative District","Libertarian","GERBER, JOSHUA CALEB","166","0","0","135","0","0","31","0","0","0","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","MILLER, CATHERINE VICTORIA","8,569","0","0","5,149","0","0","3,362","0","0","58","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","SCHLEGEL, JOHN A","14,072","0","0","12,596","0","0","1,428","0","0","48","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","QUICK, SUSAN LAURA","8,170","0","0","5,184","0","0","2,943","0","0","43","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSSELL H","19,142","0","0","17,537","0","0","1,569","0","0","36","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","14th Senatorial District","Democratic","MILLER, NICHOLAS P","32,285","0","0","20,686","0","0","11,249","0","0","350","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","14th Senatorial District","Republican","BROWNING, DEAN N.","21,969","0","0","19,237","0","0","2,633","0","0","99","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Democratic","PINSLEY, MARK E","34,454","0","0","19,565","0","0","14,572","0","0","317","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Republican","COLEMAN, JARRETT CHARLES","38,789","0","0","34,079","0","0","4,537","0","0","173","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","18th Senatorial District","Democratic","BOSCOLA, LISA M","5,535","0","0","3,689","0","0","1,802","0","0","44","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","18th Senatorial District","Republican","MERHOTTEIN, JOHN JULES JR","2,320","0","0","2,024","0","0","281","0","0","15","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SIEGEL, JOSHUA M","6,442","0","0","4,515","0","0","1,846","0","0","81","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Republican","SMITH, ROBERT E JR","3,662","0","0","3,262","0","0","380","0","0","20","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","7,816","0","0","4,289","0","0","3,466","0","0","61","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V. MILOU","9,282","0","0","8,065","0","0","1,184","0","0","33","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL HARRY","16,135","0","0","9,261","0","0","6,706","0","0","168","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","FINCH, BETHNEY QUINN","9,824","0","0","8,457","0","0","1,314","0","0","53","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Libertarian","SCHUTTER, MATTHEW C","566","0","0","441","0","0","120","0","0","5","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, JEANNE","17,431","0","0","12,064","0","0","5,247","0","0","120","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","SCHWEYER, PETER GEORGE","10,245","0","0","6,574","0","0","3,568","0","0","103","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","LABENBERG, BRENT","6,746","0","0","5,969","0","0","758","0","0","19","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ALLEN","7,670","0","0","6,491","0","0","1,147","0","0","32","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","MACKENZIE, RYAN","22,990","0","0","18,761","0","0","4,125","0","0","104","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","20th Senatorial District","Democratic","BAKER, JACLYN E","16,794","0","0","9,149","0","0","7,484","0","0","161","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J.","31,134","0","0","26,045","0","0","4,903","0","0","186","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Democratic","FLYNN, MARTIN B","16,028","0","0","9,122","0","0","6,677","0","0","229","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Republican","BASSETT, THOMAS","12,788","0","0","11,034","0","0","1,664","0","0","90","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","RODRIGUEZ, YESENIA","2,994","0","0","1,903","0","0","1,025","0","0","66","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","WATRO, DANE  JEFFERY  JR","5,502","0","0","4,610","0","0","873","0","0","19","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","CABELL, MICHAEL","20,779","0","0","17,972","0","0","2,674","0","0","133","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","HADDOCK, JAMES L","8,125","0","0","4,946","0","0","3,065","0","0","114","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Republican","MAY, JAMES E IV","6,626","0","0","5,776","0","0","808","0","0","42","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MALACARI, VITO V","9,772","0","0","5,398","0","0","4,268","0","0","106","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","RYNCAVAGE, ALEC JOSEPH","12,183","0","0","10,530","0","0","1,589","0","0","64","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","LEARD, FERN","9,014","0","0","4,921","0","0","4,016","0","0","77","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON","17,548","0","0","14,399","0","0","3,072","0","0","77","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN A","8,877","0","0","5,110","0","0","3,644","0","0","123","0","0"
