president,date,days,subgroup,approve_estimate,disapprove_estimate
Harry S. Truman,1952-02-05,2490,All polls,25.03198,62.86657
Harry S. Truman,1952-02-06,2491,All polls,25.03198,62.86657
Harry S. Truman,1952-02-07,2492,All polls,25.03198,62.86657
Harry S. Truman,1952-02-08,2493,All polls,25.03198,62.86657
Harry S. Truman,1952-02-09,2494,All polls,25.03198,62.86657
Harry S. Truman,1952-02-10,2495,All polls,25.03198,62.86657
Harry S. Truman,1952-02-11,2496,All polls,25.03198,62.86657
Harry S. Truman,1952-02-12,2497,All polls,25.03198,62.86657
Harry S. Truman,1952-02-13,2498,All polls,25.03198,62.86657
Harry S. Truman,1952-02-14,2499,All polls,25.03198,62.86657
Harry S. Truman,1952-02-15,2500,All polls,22.40114,64.30682
Harry S. Truman,1952-02-16,2501,All polls,22.40114,64.30682
Harry S. Truman,1952-02-17,2502,All polls,22.40114,64.30682
Harry S. Truman,1952-02-18,2503,All polls,22.40114,64.30682
Harry S. Truman,1952-02-19,2504,All polls,22.40114,64.30682
Harry S. Truman,1952-02-20,2505,All polls,22.40114,64.30682
Harry S. Truman,1952-02-21,2506,All polls,22.40114,64.30682
Harry S. Truman,1952-02-22,2507,All polls,22.40114,64.30682
Harry S. Truman,1952-02-23,2508,All polls,22.40114,64.30682
Harry S. Truman,1952-02-24,2509,All polls,22.40114,64.30682
Harry S. Truman,1952-02-25,2510,All polls,22.40114,64.30682
Harry S. Truman,1952-02-26,2511,All polls,22.40114,64.30682
Harry S. Truman,1952-02-27,2512,All polls,22.40114,64.30682
Harry S. Truman,1952-02-28,2513,All polls,22.40114,64.30682
Harry S. Truman,1952-02-29,2514,All polls,22.40114,64.30682
Harry S. Truman,1952-03-01,2515,All polls,22.40114,64.30682
Harry S. Truman,1952-03-02,2516,All polls,22.40114,64.30682
Harry S. Truman,1952-03-03,2517,All polls,22.40114,64.30682
Harry S. Truman,1952-03-04,2518,All polls,22.40114,64.30682
Harry S. Truman,1952-03-05,2519,All polls,22.40114,64.30682
Harry S. Truman,1952-03-06,2520,All polls,22.40114,64.30682
Harry S. Truman,1952-03-07,2521,All polls,22.40114,64.30682
Harry S. Truman,1952-03-08,2522,All polls,22.40114,64.30682
Harry S. Truman,1952-03-09,2523,All polls,22.40114,64.30682
Harry S. Truman,1952-03-10,2524,All polls,22.40114,64.30682
Harry S. Truman,1952-03-11,2525,All polls,22.40114,64.30682
Harry S. Truman,1952-03-12,2526,All polls,22.40114,64.30682
Harry S. Truman,1952-03-13,2527,All polls,22.40114,64.30682
Harry S. Truman,1952-03-14,2528,All polls,22.40114,64.30682
Harry S. Truman,1952-03-15,2529,All polls,22.40114,64.30682
Harry S. Truman,1952-03-16,2530,All polls,22.40114,64.30682
Harry S. Truman,1952-03-17,2531,All polls,22.40114,64.30682
Harry S. Truman,1952-03-18,2532,All polls,22.40114,64.30682
Harry S. Truman,1952-03-19,2533,All polls,22.40114,64.30682
Harry S. Truman,1952-03-20,2534,All polls,22.40114,64.30682
Harry S. Truman,1952-03-21,2535,All polls,22.40114,64.30682
Harry S. Truman,1952-03-22,2536,All polls,22.40114,64.30682
Harry S. Truman,1952-03-23,2537,All polls,22.40114,64.30682
Harry S. Truman,1952-03-24,2538,All polls,22.40114,64.30682
Harry S. Truman,1952-03-25,2539,All polls,22.40114,64.30682
Harry S. Truman,1952-03-26,2540,All polls,22.40114,64.30682
Harry S. Truman,1952-03-27,2541,All polls,22.40114,64.30682
Harry S. Truman,1952-03-28,2542,All polls,22.40114,64.30682
Harry S. Truman,1952-03-29,2543,All polls,22.40114,64.30682
Harry S. Truman,1952-03-30,2544,All polls,22.40114,64.30682
Harry S. Truman,1952-03-31,2545,All polls,22.40114,64.30682
Harry S. Truman,1952-04-01,2546,All polls,22.40114,64.30682
Harry S. Truman,1952-04-02,2547,All polls,22.40114,64.30682
Harry S. Truman,1952-04-03,2548,All polls,22.40114,64.30682
Harry S. Truman,1952-04-04,2549,All polls,22.40114,64.30682
Harry S. Truman,1952-04-05,2550,All polls,22.40114,64.30682
Harry S. Truman,1952-04-06,2551,All polls,22.40114,64.30682
Harry S. Truman,1952-04-07,2552,All polls,22.40114,64.30682
Harry S. Truman,1952-04-08,2553,All polls,22.40114,64.30682
Harry S. Truman,1952-04-09,2554,All polls,22.40114,64.30682
Harry S. Truman,1952-04-10,2555,All polls,22.40114,64.30682
Harry S. Truman,1952-04-11,2556,All polls,22.40114,64.30682
Harry S. Truman,1952-04-12,2557,All polls,22.40114,64.30682
Harry S. Truman,1952-04-13,2558,All polls,22.40114,64.30682
Harry S. Truman,1952-04-14,2559,All polls,22.40114,64.30682
Harry S. Truman,1952-04-15,2560,All polls,22.40114,64.30682
Harry S. Truman,1952-04-16,2561,All polls,22.40114,64.30682
Harry S. Truman,1952-04-17,2562,All polls,22.40114,64.30682
Harry S. Truman,1952-04-18,2563,All polls,22.40114,64.30682
Harry S. Truman,1952-04-19,2564,All polls,27.95549,59.02204
Harry S. Truman,1952-04-20,2565,All polls,27.95549,59.02204
Harry S. Truman,1952-04-21,2566,All polls,27.95549,59.02204
Harry S. Truman,1952-04-22,2567,All polls,27.95549,59.02204
Harry S. Truman,1952-04-23,2568,All polls,27.95549,59.02204
Harry S. Truman,1952-04-24,2569,All polls,27.95549,59.02204
Harry S. Truman,1952-04-25,2570,All polls,27.95549,59.02204
Harry S. Truman,1952-04-26,2571,All polls,27.95549,59.02204
Harry S. Truman,1952-04-27,2572,All polls,27.95549,59.02204
Harry S. Truman,1952-04-28,2573,All polls,27.95549,59.02204
Harry S. Truman,1952-04-29,2574,All polls,27.95549,59.02204
Harry S. Truman,1952-04-30,2575,All polls,27.95549,59.02204
Harry S. Truman,1952-05-01,2576,All polls,27.95549,59.02204
Harry S. Truman,1952-05-02,2577,All polls,27.95549,59.02204
Harry S. Truman,1952-05-03,2578,All polls,27.95549,59.02204
Harry S. Truman,1952-05-04,2579,All polls,27.95549,59.02204
Harry S. Truman,1952-05-05,2580,All polls,27.95549,59.02204
Harry S. Truman,1952-05-06,2581,All polls,27.95549,59.02204
Harry S. Truman,1952-05-07,2582,All polls,27.95549,59.02204
Harry S. Truman,1952-05-08,2583,All polls,27.95549,59.02204
Harry S. Truman,1952-05-09,2584,All polls,27.95549,59.02204
Harry S. Truman,1952-05-10,2585,All polls,27.95549,59.02204
Harry S. Truman,1952-05-11,2586,All polls,27.95549,59.02204
Harry S. Truman,1952-05-12,2587,All polls,27.95549,59.02204
Harry S. Truman,1952-05-13,2588,All polls,27.95549,59.02204
Harry S. Truman,1952-05-14,2589,All polls,27.95549,59.02204
Harry S. Truman,1952-05-15,2590,All polls,27.95549,59.02204
Harry S. Truman,1952-05-16,2591,All polls,27.95549,59.02204
Harry S. Truman,1952-05-17,2592,All polls,27.1819,59.83054
Harry S. Truman,1952-05-18,2593,All polls,27.1819,59.83054
Harry S. Truman,1952-05-19,2594,All polls,27.1819,59.83054
Harry S. Truman,1952-05-20,2595,All polls,27.1819,59.83054
Harry S. Truman,1952-05-21,2596,All polls,27.1819,59.83054
Harry S. Truman,1952-05-22,2597,All polls,27.1819,59.83054
Harry S. Truman,1952-05-23,2598,All polls,27.1819,59.83054
Harry S. Truman,1952-05-24,2599,All polls,27.1819,59.83054
Harry S. Truman,1952-05-25,2600,All polls,27.1819,59.83054
Harry S. Truman,1952-05-26,2601,All polls,27.1819,59.83054
Harry S. Truman,1952-05-27,2602,All polls,27.1819,59.83054
Harry S. Truman,1952-05-28,2603,All polls,27.1819,59.83054
Harry S. Truman,1952-05-29,2604,All polls,27.1819,59.83054
Harry S. Truman,1952-05-30,2605,All polls,27.1819,59.83054
Harry S. Truman,1952-05-31,2606,All polls,27.1819,59.83054
Harry S. Truman,1952-06-01,2607,All polls,27.1819,59.83054
Harry S. Truman,1952-06-02,2608,All polls,27.1819,59.83054
Harry S. Truman,1952-06-03,2609,All polls,27.1819,59.83054
Harry S. Truman,1952-06-04,2610,All polls,27.1819,59.83054
Harry S. Truman,1952-06-05,2611,All polls,30.33226,59.31483
Harry S. Truman,1952-06-06,2612,All polls,30.33226,59.31483
Harry S. Truman,1952-06-07,2613,All polls,30.33226,59.31483
Harry S. Truman,1952-06-08,2614,All polls,30.33226,59.31483
Harry S. Truman,1952-06-09,2615,All polls,30.33226,59.31483
Harry S. Truman,1952-06-10,2616,All polls,30.33226,59.31483
Harry S. Truman,1952-06-11,2617,All polls,30.33226,59.31483
Harry S. Truman,1952-06-12,2618,All polls,30.33226,59.31483
Harry S. Truman,1952-06-13,2619,All polls,30.33226,59.31483
Harry S. Truman,1952-06-14,2620,All polls,30.33226,59.31483
Harry S. Truman,1952-06-15,2621,All polls,30.33226,59.31483
Harry S. Truman,1952-06-16,2622,All polls,30.33226,59.31483
Harry S. Truman,1952-06-17,2623,All polls,30.33226,59.31483
Harry S. Truman,1952-06-18,2624,All polls,30.33226,59.31483
Harry S. Truman,1952-06-19,2625,All polls,30.33226,59.31483
Harry S. Truman,1952-06-20,2626,All polls,30.33226,59.31483
Harry S. Truman,1952-06-21,2627,All polls,32.1175,58.1857
Harry S. Truman,1952-06-22,2628,All polls,32.1175,58.1857
Harry S. Truman,1952-06-23,2629,All polls,32.1175,58.1857
Harry S. Truman,1952-06-24,2630,All polls,32.1175,58.1857
Harry S. Truman,1952-06-25,2631,All polls,32.1175,58.1857
Harry S. Truman,1952-06-26,2632,All polls,32.1175,58.1857
Harry S. Truman,1952-06-27,2633,All polls,32.1175,58.1857
Harry S. Truman,1952-06-28,2634,All polls,32.1175,58.1857
Harry S. Truman,1952-06-29,2635,All polls,32.1175,58.1857
Harry S. Truman,1952-06-30,2636,All polls,32.1175,58.1857
Harry S. Truman,1952-07-01,2637,All polls,32.1175,58.1857
Harry S. Truman,1952-07-02,2638,All polls,32.1175,58.1857
Harry S. Truman,1952-07-03,2639,All polls,32.1175,58.1857
Harry S. Truman,1952-07-04,2640,All polls,32.1175,58.1857
Harry S. Truman,1952-07-05,2641,All polls,32.1175,58.1857
Harry S. Truman,1952-07-06,2642,All polls,32.1175,58.1857
Harry S. Truman,1952-07-07,2643,All polls,32.1175,58.1857
Harry S. Truman,1952-07-08,2644,All polls,32.1175,58.1857
Harry S. Truman,1952-07-09,2645,All polls,32.1175,58.1857
Harry S. Truman,1952-07-10,2646,All polls,32.1175,58.1857
Harry S. Truman,1952-07-11,2647,All polls,32.1175,58.1857
Harry S. Truman,1952-07-12,2648,All polls,32.1175,58.1857
Harry S. Truman,1952-07-13,2649,All polls,32.1175,58.1857
Harry S. Truman,1952-07-14,2650,All polls,32.1175,58.1857
Harry S. Truman,1952-07-15,2651,All polls,32.1175,58.1857
Harry S. Truman,1952-07-16,2652,All polls,32.1175,58.1857
Harry S. Truman,1952-07-17,2653,All polls,32.1175,58.1857
Harry S. Truman,1952-07-18,2654,All polls,32.1175,58.1857
Harry S. Truman,1952-07-19,2655,All polls,29.07716,58.94744
Harry S. Truman,1952-07-20,2656,All polls,29.07716,58.94744
Harry S. Truman,1952-07-21,2657,All polls,29.07716,58.94744
Harry S. Truman,1952-07-22,2658,All polls,29.07716,58.94744
Harry S. Truman,1952-07-23,2659,All polls,29.07716,58.94744
Harry S. Truman,1952-07-24,2660,All polls,29.07716,58.94744
Harry S. Truman,1952-07-25,2661,All polls,29.07716,58.94744
Harry S. Truman,1952-07-26,2662,All polls,29.07716,58.94744
Harry S. Truman,1952-07-27,2663,All polls,29.07716,58.94744
Harry S. Truman,1952-07-28,2664,All polls,29.07716,58.94744
Harry S. Truman,1952-07-29,2665,All polls,29.07716,58.94744
Harry S. Truman,1952-07-30,2666,All polls,29.07716,58.94744
Harry S. Truman,1952-07-31,2667,All polls,29.07716,58.94744
Harry S. Truman,1952-08-01,2668,All polls,29.07716,58.94744
Harry S. Truman,1952-08-02,2669,All polls,29.07716,58.94744
Harry S. Truman,1952-08-03,2670,All polls,29.07716,58.94744
Harry S. Truman,1952-08-04,2671,All polls,29.07716,58.94744
Harry S. Truman,1952-08-05,2672,All polls,29.07716,58.94744
Harry S. Truman,1952-08-06,2673,All polls,29.07716,58.94744
Harry S. Truman,1952-08-07,2674,All polls,29.07716,58.94744
Harry S. Truman,1952-08-08,2675,All polls,29.07716,58.94744
Harry S. Truman,1952-08-09,2676,All polls,29.07716,58.94744
Harry S. Truman,1952-08-10,2677,All polls,29.07716,58.94744
Harry S. Truman,1952-08-11,2678,All polls,29.07716,58.94744
Harry S. Truman,1952-08-12,2679,All polls,29.07716,58.94744
Harry S. Truman,1952-08-13,2680,All polls,29.07716,58.94744
Harry S. Truman,1952-08-14,2681,All polls,29.07716,58.94744
Harry S. Truman,1952-08-15,2682,All polls,29.07716,58.94744
Harry S. Truman,1952-08-16,2683,All polls,29.07716,58.94744
Harry S. Truman,1952-08-17,2684,All polls,29.07716,58.94744
Harry S. Truman,1952-08-18,2685,All polls,29.07716,58.94744
Harry S. Truman,1952-08-19,2686,All polls,29.07716,58.94744
Harry S. Truman,1952-08-20,2687,All polls,29.07716,58.94744
Harry S. Truman,1952-08-21,2688,All polls,29.07716,58.94744
Harry S. Truman,1952-08-22,2689,All polls,29.07716,58.94744
Harry S. Truman,1952-08-23,2690,All polls,29.07716,58.94744
Harry S. Truman,1952-08-24,2691,All polls,29.07716,58.94744
Harry S. Truman,1952-08-25,2692,All polls,29.07716,58.94744
Harry S. Truman,1952-08-26,2693,All polls,29.07716,58.94744
Harry S. Truman,1952-08-27,2694,All polls,29.07716,58.94744
Harry S. Truman,1952-08-28,2695,All polls,29.07716,58.94744
Harry S. Truman,1952-08-29,2696,All polls,29.07716,58.94744
Harry S. Truman,1952-08-30,2697,All polls,29.07716,58.94744
Harry S. Truman,1952-08-31,2698,All polls,29.07716,58.94744
Harry S. Truman,1952-09-01,2699,All polls,29.07716,58.94744
Harry S. Truman,1952-09-02,2700,All polls,29.07716,58.94744
Harry S. Truman,1952-09-03,2701,All polls,29.07716,58.94744
Harry S. Truman,1952-09-04,2702,All polls,29.07716,58.94744
Harry S. Truman,1952-09-05,2703,All polls,29.07716,58.94744
Harry S. Truman,1952-09-06,2704,All polls,29.07716,58.94744
Harry S. Truman,1952-09-07,2705,All polls,29.07716,58.94744
Harry S. Truman,1952-09-08,2706,All polls,29.07716,58.94744
Harry S. Truman,1952-09-09,2707,All polls,29.07716,58.94744
Harry S. Truman,1952-09-10,2708,All polls,29.07716,58.94744
Harry S. Truman,1952-09-11,2709,All polls,29.07716,58.94744
Harry S. Truman,1952-09-12,2710,All polls,29.07716,58.94744
Harry S. Truman,1952-09-13,2711,All polls,29.07716,58.94744
Harry S. Truman,1952-09-14,2712,All polls,29.07716,58.94744
Harry S. Truman,1952-09-15,2713,All polls,29.07716,58.94744
Harry S. Truman,1952-09-16,2714,All polls,29.07716,58.94744
Harry S. Truman,1952-09-17,2715,All polls,29.07716,58.94744
Harry S. Truman,1952-09-18,2716,All polls,29.07716,58.94744
Harry S. Truman,1952-09-19,2717,All polls,29.07716,58.94744
Harry S. Truman,1952-09-20,2718,All polls,29.07716,58.94744
Harry S. Truman,1952-09-21,2719,All polls,29.07716,58.94744
Harry S. Truman,1952-09-22,2720,All polls,29.07716,58.94744
Harry S. Truman,1952-09-23,2721,All polls,29.07716,58.94744
Harry S. Truman,1952-09-24,2722,All polls,29.07716,58.94744
Harry S. Truman,1952-09-25,2723,All polls,29.07716,58.94744
Harry S. Truman,1952-09-26,2724,All polls,29.07716,58.94744
Harry S. Truman,1952-09-27,2725,All polls,29.07716,58.94744
Harry S. Truman,1952-09-28,2726,All polls,29.07716,58.94744
Harry S. Truman,1952-09-29,2727,All polls,29.07716,58.94744
Harry S. Truman,1952-09-30,2728,All polls,29.07716,58.94744
Harry S. Truman,1952-10-01,2729,All polls,29.07716,58.94744
Harry S. Truman,1952-10-02,2730,All polls,29.07716,58.94744
Harry S. Truman,1952-10-03,2731,All polls,29.07716,58.94744
Harry S. Truman,1952-10-04,2732,All polls,29.07716,58.94744
Harry S. Truman,1952-10-05,2733,All polls,29.07716,58.94744
Harry S. Truman,1952-10-06,2734,All polls,29.07716,58.94744
Harry S. Truman,1952-10-07,2735,All polls,29.07716,58.94744
Harry S. Truman,1952-10-08,2736,All polls,29.07716,58.94744
Harry S. Truman,1952-10-09,2737,All polls,29.07716,58.94744
Harry S. Truman,1952-10-10,2738,All polls,29.07716,58.94744
Harry S. Truman,1952-10-11,2739,All polls,32.98952,55.00504
Harry S. Truman,1952-10-12,2740,All polls,32.98952,55.00504
Harry S. Truman,1952-10-13,2741,All polls,32.98952,55.00504
Harry S. Truman,1952-10-14,2742,All polls,32.98952,55.00504
Harry S. Truman,1952-10-15,2743,All polls,32.68008,54.79564
Harry S. Truman,1952-10-16,2744,All polls,32.68008,54.79564
Harry S. Truman,1952-10-17,2745,All polls,32.68008,54.79564
Harry S. Truman,1952-10-18,2746,All polls,32.68008,54.79564
Harry S. Truman,1952-10-19,2747,All polls,32.68008,54.79564
Harry S. Truman,1952-10-20,2748,All polls,32.68008,54.79564
Harry S. Truman,1952-10-21,2749,All polls,32.68008,54.79564
Harry S. Truman,1952-10-22,2750,All polls,32.68008,54.79564
Harry S. Truman,1952-10-23,2751,All polls,32.68008,54.79564
Harry S. Truman,1952-10-24,2752,All polls,32.68008,54.79564
Harry S. Truman,1952-10-25,2753,All polls,32.68008,54.79564
Harry S. Truman,1952-10-26,2754,All polls,32.68008,54.79564
Harry S. Truman,1952-10-27,2755,All polls,32.68008,54.79564
Harry S. Truman,1952-10-28,2756,All polls,32.68008,54.79564
Harry S. Truman,1952-10-29,2757,All polls,32.68008,54.79564
Harry S. Truman,1952-10-30,2758,All polls,32.68008,54.79564
Harry S. Truman,1952-10-31,2759,All polls,32.68008,54.79564
Harry S. Truman,1952-11-01,2760,All polls,32.68008,54.79564
Harry S. Truman,1952-11-02,2761,All polls,32.68008,54.79564
Harry S. Truman,1952-11-03,2762,All polls,32.68008,54.79564
Harry S. Truman,1952-11-04,2763,All polls,32.68008,54.79564
Harry S. Truman,1952-11-05,2764,All polls,32.68008,54.79564
Harry S. Truman,1952-11-06,2765,All polls,32.68008,54.79564
Harry S. Truman,1952-11-07,2766,All polls,32.68008,54.79564
Harry S. Truman,1952-11-08,2767,All polls,32.68008,54.79564
Harry S. Truman,1952-11-09,2768,All polls,32.68008,54.79564
Harry S. Truman,1952-11-10,2769,All polls,32.68008,54.79564
Harry S. Truman,1952-11-11,2770,All polls,32.68008,54.79564
Harry S. Truman,1952-11-12,2771,All polls,32.68008,54.79564
Harry S. Truman,1952-11-13,2772,All polls,32.68008,54.79564
Harry S. Truman,1952-11-14,2773,All polls,32.68008,54.79564
Harry S. Truman,1952-11-15,2774,All polls,32.68008,54.79564
Harry S. Truman,1952-11-16,2775,All polls,32.68008,54.79564
Harry S. Truman,1952-11-17,2776,All polls,32.68008,54.79564
Harry S. Truman,1952-11-18,2777,All polls,32.68008,54.79564
Harry S. Truman,1952-11-19,2778,All polls,32.68008,54.79564
Harry S. Truman,1952-11-20,2779,All polls,32.68008,54.79564
Harry S. Truman,1952-11-21,2780,All polls,32.68008,54.79564
Harry S. Truman,1952-11-22,2781,All polls,32.68008,54.79564
Harry S. Truman,1952-11-23,2782,All polls,32.68008,54.79564
Harry S. Truman,1952-11-24,2783,All polls,32.68008,54.79564
Harry S. Truman,1952-11-25,2784,All polls,32.68008,54.79564
Harry S. Truman,1952-11-26,2785,All polls,32.68008,54.79564
Harry S. Truman,1952-11-27,2786,All polls,32.68008,54.79564
Harry S. Truman,1952-11-28,2787,All polls,32.68008,54.79564
Harry S. Truman,1952-11-29,2788,All polls,32.68008,54.79564
Harry S. Truman,1952-11-30,2789,All polls,32.68008,54.79564
Harry S. Truman,1952-12-01,2790,All polls,32.68008,54.79564
Harry S. Truman,1952-12-02,2791,All polls,32.68008,54.79564
Harry S. Truman,1952-12-03,2792,All polls,32.68008,54.79564
Harry S. Truman,1952-12-04,2793,All polls,32.68008,54.79564
Harry S. Truman,1952-12-05,2794,All polls,32.68008,54.79564
Harry S. Truman,1952-12-06,2795,All polls,32.68008,54.79564
Harry S. Truman,1952-12-07,2796,All polls,32.68008,54.79564
Harry S. Truman,1952-12-08,2797,All polls,32.68008,54.79564
Harry S. Truman,1952-12-09,2798,All polls,32.68008,54.79564
Harry S. Truman,1952-12-10,2799,All polls,32.68008,54.79564
Harry S. Truman,1952-12-11,2800,All polls,32.68008,54.79564
Harry S. Truman,1952-12-12,2801,All polls,32.68008,54.79564
Harry S. Truman,1952-12-13,2802,All polls,32.68008,54.79564
Harry S. Truman,1952-12-14,2803,All polls,32.68008,54.79564
Harry S. Truman,1952-12-15,2804,All polls,32.68008,54.79564
Harry S. Truman,1952-12-16,2805,All polls,32.68008,54.79564
Harry S. Truman,1952-12-17,2806,All polls,31.99466,55.99606
Harry S. Truman,1952-12-18,2807,All polls,31.99466,55.99606
Harry S. Truman,1952-12-19,2808,All polls,31.99466,55.99606
Harry S. Truman,1952-12-20,2809,All polls,31.99466,55.99606
Harry S. Truman,1952-12-21,2810,All polls,31.99466,55.99606
Harry S. Truman,1952-12-22,2811,All polls,31.99466,55.99606
Harry S. Truman,1952-12-23,2812,All polls,31.99466,55.99606
Harry S. Truman,1952-12-24,2813,All polls,31.99466,55.99606
Harry S. Truman,1952-12-25,2814,All polls,31.99466,55.99606
Harry S. Truman,1952-12-26,2815,All polls,31.99466,55.99606
Harry S. Truman,1952-12-27,2816,All polls,31.99466,55.99606
Harry S. Truman,1952-12-28,2817,All polls,31.99466,55.99606
Harry S. Truman,1952-12-29,2818,All polls,31.99466,55.99606
Harry S. Truman,1952-12-30,2819,All polls,31.99466,55.99606
Harry S. Truman,1952-12-31,2820,All polls,31.99466,55.99606
Harry S. Truman,1953-01-01,2821,All polls,31.99466,55.99606
Harry S. Truman,1953-01-02,2822,All polls,31.99466,55.99606
Harry S. Truman,1953-01-03,2823,All polls,31.99466,55.99606
Harry S. Truman,1953-01-04,2824,All polls,31.99466,55.99606
Harry S. Truman,1953-01-05,2825,All polls,31.99466,55.99606
Harry S. Truman,1953-01-06,2826,All polls,31.99466,55.99606
Harry S. Truman,1953-01-07,2827,All polls,31.99466,55.99606
Harry S. Truman,1953-01-08,2828,All polls,31.99466,55.99606
Harry S. Truman,1953-01-09,2829,All polls,31.99466,55.99606
Harry S. Truman,1953-01-10,2830,All polls,31.99466,55.99606
Harry S. Truman,1953-01-11,2831,All polls,31.99466,55.99606
Harry S. Truman,1953-01-12,2832,All polls,31.99466,55.99606
Harry S. Truman,1953-01-13,2833,All polls,31.99466,55.99606
Harry S. Truman,1953-01-14,2834,All polls,31.99466,55.99606
Harry S. Truman,1953-01-15,2835,All polls,31.99466,55.99606
Harry S. Truman,1953-01-16,2836,All polls,31.99466,55.99606
Harry S. Truman,1953-01-17,2837,All polls,31.99466,55.99606
Harry S. Truman,1953-01-18,2838,All polls,31.99466,55.99606
Harry S. Truman,1953-01-19,2839,All polls,31.99466,55.99606
Harry S. Truman,1953-01-20,2840,All polls,31.99466,55.99606
Dwight D. Eisenhower,1953-02-06,17,All polls,68,7
Dwight D. Eisenhower,1953-02-07,18,All polls,68,7
Dwight D. Eisenhower,1953-02-08,19,All polls,68,7
Dwight D. Eisenhower,1953-02-09,20,All polls,68,7
Dwight D. Eisenhower,1953-02-10,21,All polls,68,7
Dwight D. Eisenhower,1953-02-11,22,All polls,68,7
Dwight D. Eisenhower,1953-02-12,23,All polls,68,7
Dwight D. Eisenhower,1953-02-13,24,All polls,68,7
Dwight D. Eisenhower,1953-02-14,25,All polls,68,7
Dwight D. Eisenhower,1953-02-15,26,All polls,68,7
Dwight D. Eisenhower,1953-02-16,27,All polls,68,7
Dwight D. Eisenhower,1953-02-17,28,All polls,68,7
Dwight D. Eisenhower,1953-02-18,29,All polls,68,7
Dwight D. Eisenhower,1953-02-19,30,All polls,68,7
Dwight D. Eisenhower,1953-02-20,31,All polls,68,7
Dwight D. Eisenhower,1953-02-21,32,All polls,68,7
Dwight D. Eisenhower,1953-02-22,33,All polls,68,7
Dwight D. Eisenhower,1953-02-23,34,All polls,68,7
Dwight D. Eisenhower,1953-02-24,35,All polls,68,7
Dwight D. Eisenhower,1953-02-25,36,All polls,68,7
Dwight D. Eisenhower,1953-02-26,37,All polls,68,7
Dwight D. Eisenhower,1953-02-27,38,All polls,68,7
Dwight D. Eisenhower,1953-02-28,39,All polls,67,8
Dwight D. Eisenhower,1953-03-01,40,All polls,67,8
Dwight D. Eisenhower,1953-03-02,41,All polls,67,8
Dwight D. Eisenhower,1953-03-03,42,All polls,67,8
Dwight D. Eisenhower,1953-03-04,43,All polls,67,8
Dwight D. Eisenhower,1953-03-05,44,All polls,67,8
Dwight D. Eisenhower,1953-03-06,45,All polls,67,8
Dwight D. Eisenhower,1953-03-07,46,All polls,67,8
Dwight D. Eisenhower,1953-03-08,47,All polls,67,8
Dwight D. Eisenhower,1953-03-09,48,All polls,67,8
Dwight D. Eisenhower,1953-03-10,49,All polls,67,8
Dwight D. Eisenhower,1953-03-11,50,All polls,67,8
Dwight D. Eisenhower,1953-03-12,51,All polls,67,8
Dwight D. Eisenhower,1953-03-13,52,All polls,67,8
Dwight D. Eisenhower,1953-03-14,53,All polls,67,8
Dwight D. Eisenhower,1953-03-15,54,All polls,67,8
Dwight D. Eisenhower,1953-03-16,55,All polls,67,8
Dwight D. Eisenhower,1953-03-17,56,All polls,67,8
Dwight D. Eisenhower,1953-03-18,57,All polls,67,8
Dwight D. Eisenhower,1953-03-19,58,All polls,67,8
Dwight D. Eisenhower,1953-03-20,59,All polls,67,8
Dwight D. Eisenhower,1953-03-21,60,All polls,67,8
Dwight D. Eisenhower,1953-03-22,61,All polls,67,8
Dwight D. Eisenhower,1953-03-23,62,All polls,67,8
Dwight D. Eisenhower,1953-03-24,63,All polls,67,8
Dwight D. Eisenhower,1953-03-25,64,All polls,67,8
Dwight D. Eisenhower,1953-03-26,65,All polls,67,8
Dwight D. Eisenhower,1953-03-27,66,All polls,67,8
Dwight D. Eisenhower,1953-03-28,67,All polls,67,8
Dwight D. Eisenhower,1953-03-29,68,All polls,67,8
Dwight D. Eisenhower,1953-03-30,69,All polls,67,8
Dwight D. Eisenhower,1953-03-31,70,All polls,67,8
Dwight D. Eisenhower,1953-04-01,71,All polls,67,8
Dwight D. Eisenhower,1953-04-02,72,All polls,67,8
Dwight D. Eisenhower,1953-04-03,73,All polls,73,8
Dwight D. Eisenhower,1953-04-04,74,All polls,73,8
Dwight D. Eisenhower,1953-04-05,75,All polls,73,8
Dwight D. Eisenhower,1953-04-06,76,All polls,73,8
Dwight D. Eisenhower,1953-04-07,77,All polls,73,8
Dwight D. Eisenhower,1953-04-08,78,All polls,73,8
Dwight D. Eisenhower,1953-04-09,79,All polls,73,8
Dwight D. Eisenhower,1953-04-10,80,All polls,73,8
Dwight D. Eisenhower,1953-04-11,81,All polls,73,8
Dwight D. Eisenhower,1953-04-12,82,All polls,73,8
Dwight D. Eisenhower,1953-04-13,83,All polls,73,8
Dwight D. Eisenhower,1953-04-14,84,All polls,73,8
Dwight D. Eisenhower,1953-04-15,85,All polls,73,8
Dwight D. Eisenhower,1953-04-16,86,All polls,73,8
Dwight D. Eisenhower,1953-04-17,87,All polls,73,8
Dwight D. Eisenhower,1953-04-18,88,All polls,73,8
Dwight D. Eisenhower,1953-04-19,89,All polls,73,8
Dwight D. Eisenhower,1953-04-20,90,All polls,73,8
Dwight D. Eisenhower,1953-04-21,91,All polls,73,8
Dwight D. Eisenhower,1953-04-22,92,All polls,73,8
Dwight D. Eisenhower,1953-04-23,93,All polls,73,8
Dwight D. Eisenhower,1953-04-24,94,All polls,73,8
Dwight D. Eisenhower,1953-04-25,95,All polls,72.07904,9.975521
