STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
17,155,424279,17155,0500000US17155,Putnam,Putnam County,6,H1,G4020,176,36837,,A,414649315,31195045,41.1989613,-89.2983474
17,157,1784967,17157,0500000US17157,Randolph,Randolph County,6,H1,G4020,,,,A,1490194097,56150220,38.0565149,-89.8212096
17,159,424281,17159,0500000US17159,Richland,Richland County,6,H1,G4020,,,,A,932484078,4874777,38.7121872,-88.0854523
17,161,424282,17161,0500000US17161,Rock Island,Rock Island County,6,H1,G4020,209,19340,,A,1107209785,61633874,41.4684205,-90.5721252
17,163,1784987,17163,0500000US17163,St. Clair,St. Clair County,6,H1,G4020,476,41180,,A,1703526434,41843531,38.4701976,-89.9285459
17,165,424283,17165,0500000US17165,Saline,Saline County,6,H1,G4020,,,,A,984171707,17977593,37.7515083,-88.5450236
17,167,1785010,17167,0500000US17167,Sangamon,Sangamon County,6,H1,G4020,522,44100,,A,2248704829,22747766,39.7568863,-89.662435
17,169,1785037,17169,0500000US17169,Schuyler,Schuyler County,6,H1,G4020,,,,A,1132602759,10510632,40.1569048,-90.6134641
17,171,424286,17171,0500000US17171,Scott,Scott County,6,H1,G4020,522,27300,,A,649542036,4814546,39.6370016,-90.4777707
17,173,1785051,17173,0500000US17173,Shelby,Shelby County,6,H1,G4020,,,,A,1964529416,24746071,39.3849167,-88.7988648
17,175,424288,17175,0500000US17175,Stark,Stark County,6,H1,G4020,427,37900,,A,746189903,684784,41.0969077,-89.7974111
17,177,1785076,17177,0500000US17177,Stephenson,Stephenson County,6,H1,G4020,466,23300,,A,1461392058,1350223,42.3497262,-89.6659942
17,179,1785094,17179,0500000US17179,Tazewell,Tazewell County,6,H1,G4020,427,37900,,A,1674346567,29712323,40.5080743,-89.5162598
17,181,1785113,17181,0500000US17181,Union,Union County,6,H1,G4020,,,,A,1070731267,22540420,37.4856521,-89.2446391
17,183,1785114,17183,0500000US17183,Vermilion,Vermilion County,6,H1,G4020,169,19180,,A,2326634937,7531157,40.1867542,-87.7267779
17,185,424293,17185,0500000US17185,Wabash,Wabash County,6,H1,G4020,,,,A,578403994,10973569,38.4458209,-87.8391674
17,187,1785134,17187,0500000US17187,Warren,Warren County,6,H1,G4020,,,,A,1404768298,1672625,40.8504412,-90.6202228
17,189,1785150,17189,0500000US17189,Washington,Washington County,6,H1,G4020,,,,A,1457120179,3386079,38.3531405,-89.4171873
17,191,424296,17191,0500000US17191,Wayne,Wayne County,6,H1,G4020,,,,A,1848810381,4224962,38.4318573,-88.4324302
17,193,424297,17193,0500000US17193,White,White County,6,H1,G4020,,,,A,1281999217,17833682,38.0873259,-88.1786227
17,195,1785167,17195,0500000US17195,Whiteside,Whiteside County,6,H1,G4020,221,44580,,A,1771808920,31883751,41.7506733,-89.9110045
17,197,1785190,17197,0500000US17197,Will,Will County,6,H1,G4020,176,16980,16984,A,2164905500,34569925,41.4484742,-87.9784563
17,199,1785215,17199,0500000US17199,Williamson,Williamson County,6,H1,G4020,166,32060,,A,1088338986,62470432,37.7303533,-88.9300182
17,201,1785216,17201,0500000US17201,Winnebago,Winnebago County,6,H1,G4020,466,40420,,A,1328792562,15873992,42.3373957,-89.1612053
17,203,1785231,17203,0500000US17203,Woodford,Woodford County,6,H1,G4020,427,37900,,A,1366366882,39858698,40.789787,-89.2105871
18,1,450401,18001,0500000US18001,Adams,Adams County,6,H1,G4020,258,19540,,A,877812925,2693850,40.7457297,-84.936134
18,3,450402,18003,0500000US18003,Allen,Allen County,6,H1,G4020,258,23060,,A,1702000525,7347978,41.0919086,-85.0717907
18,5,451683,18005,0500000US18005,Bartholomew,Bartholomew County,6,H1,G4020,294,18020,,A,1053968861,6715105,39.205843,-85.8979988
18,7,450403,18007,0500000US18007,Benton,Benton County,6,H1,G4020,320,29200,,A,1052616459,236033,40.6009394,-87.3147863
18,9,450404,18009,0500000US18009,Blackford,Blackford County,6,H1,G4020,,,,A,427559406,1298757,40.4726717,-85.3237297
18,11,450405,18011,0500000US18011,Boone,Boone County,6,H1,G4020,294,26900,,A,1095260015,876741,40.0508916,-86.4690137
18,13,451684,18013,0500000US18013,Brown,Brown County,6,H1,G4020,294,26900,,A,808043848,12025990,39.1951131,-86.2301209
18,15,450406,18015,0500000US18015,Carroll,Carroll County,6,H1,G4020,320,29200,,A,964057410,7236323,40.5849801,-86.5651412
18,17,450339,18017,0500000US18017,Cass,Cass County,6,H1,G4020,,30900,,A,1067448399,7002034,40.7537986,-86.3551685
18,19,450340,18019,0500000US18019,Clark,Clark County,6,H1,G4020,350,31140,,A,964737730,10702951,38.4762174,-85.7111221
18,21,450341,18021,0500000US18021,Clay,Clay County,6,H1,G4020,,45460,,A,926180653,7047383,39.3939279,-87.1158582
18,23,450342,18023,0500000US18023,Clinton,Clinton County,6,H1,G4020,320,23140,,A,1049119199,461117,40.305944,-86.4775665
18,25,451674,18025,0500000US18025,Crawford,Crawford County,6,H1,G4020,,,,A,791534795,8201106,38.2894327,-86.4408711
18,27,450343,18027,0500000US18027,Daviess,Daviess County,6,H1,G4020,,47780,,A,1112436829,19061974,38.6960898,-87.076943
18,29,450344,18029,0500000US18029,Dearborn,Dearborn County,6,H1,G4020,178,17140,,A,790171255,6019020,39.1408973,-84.975868
18,31,450345,18031,0500000US18031,Decatur,Decatur County,6,H1,G4020,294,24700,,A,964946132,1955432,39.3059799,-85.499831
18,33,450346,18033,0500000US18033,DeKalb,DeKalb County,6,H1,G4020,258,12140,,A,939735804,2657419,41.3967596,-85.0026969
18,35,450347,18035,0500000US18035,Delaware,Delaware County,6,H1,G4020,294,34620,,A,1015558818,9841207,40.2275433,-85.3992617
18,37,451675,18037,0500000US18037,Dubois,Dubois County,6,H1,G4020,,27540,,A,1106616362,20892925,38.3733441,-86.8733845
18,39,450348,18039,0500000US18039,Elkhart,Elkhart County,6,H1,G4020,515,21140,,A,1199580238,12457801,41.6006928,-85.8639864
18,41,450349,18041,0500000US18041,Fayette,Fayette County,6,H1,G4020,458,18220,,A,556901575,366408,39.6396544,-85.1850337
18,43,450350,18043,0500000US18043,Floyd,Floyd County,6,H1,G4020,350,31140,,A,384571595,2676083,38.3180811,-85.9118469
18,45,450351,18045,0500000US18045,Fountain,Fountain County,6,H1,G4020,,,,A,1024774339,5728993,40.1212366,-87.2348725
18,47,450352,18047,0500000US18047,Franklin,Franklin County,6,H1,G4020,178,17140,,A,995658286,17155846,39.409762,-85.0669641
18,49,450353,18049,0500000US18049,Fulton,Fulton County,6,H1,G4020,,,,A,954133332,7439345,41.0503837,-86.265006
18,51,450354,18051,0500000US18051,Gibson,Gibson County,6,H1,G4020,,,,A,1262302951,30891646,38.3173981,-87.5805231
18,53,450355,18053,0500000US18053,Grant,Grant County,6,H1,G4020,,31980,,A,1072484435,2101803,40.5157575,-85.6549455
18,55,451676,18055,0500000US18055,Greene,Greene County,6,H1,G4020,,,,A,1404983933,8919619,39.0471466,-87.0047712
18,57,450356,18057,0500000US18057,Hamilton,Hamilton County,6,H1,G4020,294,26900,,A,1021441624,20942536,40.0535128,-86.021709
18,59,450357,18059,0500000US18059,Hancock,Hancock County,6,H1,G4020,294,26900,,A,792425277,2769690,39.8225286,-85.7731503
18,61,451677,18061,0500000US18061,Harrison,Harrison County,6,H1,G4020,350,31140,,A,1253763070,5277000,38.1864535,-86.1037661
18,63,450358,18063,0500000US18063,Hendricks,Hendricks County,6,H1,G4020,294,26900,,A,1053849437,4880780,39.7689632,-86.5099075
18,65,450359,18065,0500000US18065,Henry,Henry County,6,H1,G4020,294,35220,,A,1014957931,7652084,39.9295911,-85.3973629
18,67,450360,18067,0500000US18067,Howard,Howard County,6,H1,G4020,294,29020,,A,759058622,2194576,40.4835368,-86.1141178
18,69,450361,18069,0500000US18069,Huntington,Huntington County,6,H1,G4020,258,26540,,A,991031147,13127296,40.8263938,-85.4785975
18,71,451678,18071,0500000US18071,Jackson,Jackson County,6,H1,G4020,294,42980,,A,1320836469,10174044,38.9119571,-86.0425161
18,73,450494,18073,0500000US18073,Jasper,Jasper County,6,H1,G4020,176,16980,29414,A,1449563750,4428654,41.0176883,-87.1188137
18,75,450362,18075,0500000US18075,Jay,Jay County,6,H1,G4020,,,,A,994310124,458556,40.434956,-85.0023313
18,77,450363,18077,0500000US18077,Jefferson,Jefferson County,6,H1,G4020,,31500,,A,934204258,5992630,38.7836039,-85.44009
18,79,450364,18079,0500000US18079,Jennings,Jennings County,6,H1,G4020,,,,A,975382328,4528274,38.9962289,-85.628103
18,81,450365,18081,0500000US18081,Johnson,Johnson County,6,H1,G4020,294,26900,,A,829870741,3563935,39.496092,-86.0942641
18,83,450366,18083,0500000US18083,Knox,Knox County,6,H1,G4020,,47180,,A,1335995220,20908206,38.688381,-87.4203583
18,85,450367,18085,0500000US18085,Kosciusko,Kosciusko County,6,H1,G4020,515,47700,,A,1376439342,59432000,41.2442928,-85.8615754
18,87,450368,18087,0500000US18087,LaGrange,LaGrange County,6,H1,G4020,,,,A,983239270,18315631,41.6424623,-85.4278448
18,89,450495,18089,0500000US18089,Lake,Lake County,6,H1,G4020,176,16980,29414,A,1292117916,330842544,41.472247,-87.3743368
18,91,450507,18091,0500000US18091,LaPorte,LaPorte County,6,H1,G4020,176,33140,,A,1549560917,38773767,41.5490129,-86.7447386
18,93,451703,18093,0500000US18093,Lawrence,Lawrence County,6,H1,G4020,144,13260,,A,1163282516,7207557,38.8398148,-86.4878198
18,95,450370,18095,0500000US18095,Madison,Madison County,6,H1,G4020,294,26900,,A,1170470191,2546731,40.166203,-85.7224543
18,97,450371,18097,0500000US18097,Marion,Marion County,6,H6,G4020,294,26900,,C,1025609006,18178631,39.7829759,-86.1357939
18,99,450372,18099,0500000US18099,Marshall,Marshall County,6,H1,G4020,515,38500,,A,1148969978,15858580,41.3250032,-86.2690363
18,101,451679,18101,0500000US18101,Martin,Martin County,6,H1,G4020,,,,A,869615719,12033245,38.705322,-86.8018468
18,103,450373,18103,0500000US18103,Miami,Miami County,6,H1,G4020,294,37940,,A,968246954,9184623,40.7728833,-86.0442575
18,105,451680,18105,0500000US18105,Monroe,Monroe County,6,H1,G4020,144,14020,,A,1021806891,43510634,39.1607286,-86.52331
18,107,450374,18107,0500000US18107,Montgomery,Montgomery County,6,H1,G4020,294,18820,,A,1307030257,2067987,40.0402962,-86.8927145
18,109,450375,18109,0500000US18109,Morgan,Morgan County,6,H1,G4020,294,26900,,A,1045922857,14491958,39.4826458,-86.4474573
18,111,450376,18111,0500000US18111,Newton,Newton County,6,H1,G4020,176,16980,29414,A,1040539826,4349506,40.9623985,-87.4021716
18,113,450377,18113,0500000US18113,Noble,Noble County,6,H1,G4020,258,28340,,A,1064085737,17060235,41.4046794,-85.4172708
18,115,450378,18115,0500000US18115,Ohio,Ohio County,6,H1,G4020,178,17140,,A,223126824,3369528,38.940527,-84.9642994
18,117,451681,18117,0500000US18117,Orange,Orange County,6,H1,G4020,,,,A,1031795760,25416478,38.5473812,-86.489257
18,119,450379,18119,0500000US18119,Owen,Owen County,6,H1,G4020,144,14020,,A,997909062,6568942,39.3173394,-86.8388453
18,121,450380,18121,0500000US18121,Parke,Parke County,6,H1,G4020,,,,A,1151822274,13655204,39.7742496,-87.1969502
18,123,451682,18123,0500000US18123,Perry,Perry County,6,H1,G4020,,,,A,988702371,11837413,38.0814361,-86.6265397
18,125,450381,18125,0500000US18125,Pike,Pike County,6,H1,G4020,,,,A,865964082,17466144,38.3979613,-87.2325472
18,127,450382,18127,0500000US18127,Porter,Porter County,6,H1,G4020,176,16980,29414,A,1082907706,268619697,41.5099144,-87.0713128
18,129,450383,18129,0500000US18129,Posey,Posey County,6,H1,G4020,241,21780,,A,1060302168,26505383,38.0276138,-87.8686526
18,131,446852,18131,0500000US18131,Pulaski,Pulaski County,6,H1,G4020,,,,A,1123212804,2224821,41.0452718,-86.6925383
18,133,450384,18133,0500000US18133,Putnam,Putnam County,6,H1,G4020,294,24600,,A,1244585885,5585892,39.6655479,-86.8533729
18,135,446853,18135,0500000US18135,Randolph,Randolph County,6,H1,G4020,,,,A,1171656772,2420288,40.1640793,-85.0057896
18,137,450385,18137,0500000US18137,Ripley,Ripley County,6,H1,G4020,,,,A,1156241451,4232758,39.1002257,-85.2604937
18,139,446854,18139,0500000US18139,Rush,Rush County,6,H1,G4020,,,,A,1057069253,838340,39.6223616,-85.4665291
18,141,452855,18141,0500000US18141,St. Joseph,St. Joseph County,6,H1,G4020,515,43780,,A,1185646711,9336371,41.6177233,-86.2880476
18,143,450386,18143,0500000US18143,Scott,Scott County,6,H1,G4020,,,,A,493140263,6074951,38.6794309,-85.7518981
18,145,450387,18145,0500000US18145,Shelby,Shelby County,6,H1,G4020,294,26900,,A,1064838382,4195717,39.5241345,-85.7921742
18,147,450388,18147,0500000US18147,Spencer,Spencer County,6,H1,G4020,,,,A,1027934787,11968675,38.0096966,-87.0103746
18,149,450389,18149,0500000US18149,Starke,Starke County,6,H1,G4020,,,,A,800679819,7929143,41.2844785,-86.6446359
18,151,450390,18151,0500000US18151,Steuben,Steuben County,6,H1,G4020,258,11420,,A,799737098,35446880,41.643467,-85.0024051
18,153,450391,18153,0500000US18153,Sullivan,Sullivan County,6,H1,G4020,,45460,,A,1158231909,17922659,39.0892251,-87.4158429
18,155,450392,18155,0500000US18155,Switzerland,Switzerland County,6,H1,G4020,,,,A,571526242,7531847,38.8258545,-85.029681
18,157,450393,18157,0500000US18157,Tippecanoe,Tippecanoe County,6,H1,G4020,320,29200,,A,1292138881,11255447,40.3891334,-86.8935538
18,159,450394,18159,0500000US18159,Tipton,Tipton County,6,H1,G4020,294,26900,,A,674797599,68028,40.3102294,-86.0562066
18,161,450395,18161,0500000US18161,Union,Union County,6,H1,G4020,,,,A,417480472,10326625,39.6230939,-84.9251448
18,163,450396,18163,0500000US18163,Vanderburgh,Vanderburgh County,6,H1,G4020,241,21780,,A,604506338,8955935,38.0200703,-87.5861659
18,165,450397,18165,0500000US18165,Vermillion,Vermillion County,6,H1,G4020,,45460,,A,665353010,7817397,39.8540452,-87.4620713
18,167,450398,18167,0500000US18167,Vigo,Vigo County,6,H1,G4020,,45460,,A,1045400270,17661310,39.430874,-87.3909894
18,169,450399,18169,0500000US18169,Wabash,Wabash County,6,H1,G4020,,47340,,A,1068471085,21851089,40.8437475,-85.7951915
18,171,450400,18171,0500000US18171,Warren,Warren County,6,H1,G4020,320,29200,,A,944543937,4442757,40.3524984,-87.3751633
18,173,450335,18173,0500000US18173,Warrick,Warrick County,6,H1,G4020,241,21780,,A,996186009,16631845,38.0977282,-87.2720486
18,175,451665,18175,0500000US18175,Washington,Washington County,6,H1,G4020,350,31140,,A,1330447135,7529046,38.6006126,-86.1047512
18,177,450336,18177,0500000US18177,Wayne,Wayne County,6,H1,G4020,458,39980,,A,1040539369,6701882,39.8630908,-85.0067351
18,179,450337,18179,0500000US18179,Wells,Wells County,6,H1,G4020,258,23060,,A,953341278,5596377,40.7355466,-85.2133492
18,181,450338,18181,0500000US18181,White,White County,6,H1,G4020,320,33900,,A,1308297040,9176034,40.7509496,-86.8642934
18,183,450369,18183,0500000US18183,Whitley,Whitley County,6,H1,G4020,258,23060,,A,869256022,6074674,41.1364261,-85.5018918
19,1,465190,19001,0500000US19001,Adair,Adair County,6,H1,G4020,,,,A,1474404192,2597996,41.3285283,-94.4781643
19,3,465191,19003,0500000US19003,Adams,Adams County,6,H1,G4020,,,,A,1096686253,5367876,41.0216555,-94.6969059
19,5,465192,19005,0500000US19005,Allamakee,Allamakee County,6,H1,G4020,,,,A,1655186561,51091699,43.2749637,-91.382751
19,7,465193,19007,0500000US19007,Appanoose,Appanoose County,6,H1,G4020,,,,A,1287997902,49093607,40.7442493,-92.8730616
19,9,465194,19009,0500000US19009,Audubon,Audubon County,6,H1,G4020,,,,A,1147262317,1152260,41.679178,-94.9043119
19,11,465195,19011,0500000US19011,Benton,Benton County,6,H1,G4020,168,16300,,A,1854696287,5857896,42.0925474,-92.05763
19,13,465196,19013,0500000US19013,Black Hawk,Black Hawk County,6,H1,G4020,,47940,,A,1465303202,17928724,42.4711317,-92.3076003
19,15,465197,19015,0500000US19015,Boone,Boone County,6,H1,G4020,218,11180,,A,1477486979,8209423,42.038623,-93.938605
19,17,465198,19017,0500000US19017,Bremer,Bremer County,6,H1,G4020,,47940,,A,1127886260,10165785,42.7808946,-92.3273559
19,19,465199,19019,0500000US19019,Buchanan,Buchanan County,6,H1,G4020,,,,A,1479086684,5223044,42.4703284,-91.8386658
19,21,465200,19021,0500000US19021,Buena Vista,Buena Vista County,6,H1,G4020,,44740,,A,1488981872,13798140,42.7415219,-95.1414324
19,23,465201,19023,0500000US19023,Butler,Butler County,6,H1,G4020,,,,A,1502550827,4194983,42.734757,-92.780153
19,25,465202,19025,0500000US19025,Calhoun,Calhoun County,6,H1,G4020,,,,A,1475894592,5873827,42.3860614,-94.6436024
19,27,465203,19027,0500000US19027,Carroll,Carroll County,6,H1,G4020,,16140,,A,1474877207,2145349,42.0395021,-94.8676496
19,29,465204,19029,0500000US19029,Cass,Cass County,6,H1,G4020,,,,A,1461422459,1787165,41.3338235,-94.9333023
19,31,465205,19031,0500000US19031,Cedar,Cedar County,6,H1,G4020,,,,A,1500798732,6385833,41.77236,-91.1326105
19,33,465206,19033,0500000US19033,Cerro Gordo,Cerro Gordo County,6,H1,G4020,,32380,,A,1471889953,17659669,43.0749751,-93.2509646
19,35,465207,19035,0500000US19035,Cherokee,Cherokee County,6,H1,G4020,,,,A,1494181144,423160,42.7427375,-95.6332616
19,37,465208,19037,0500000US19037,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1306192614,3455450,43.0597409,-92.3172101
19,39,465209,19039,0500000US19039,Clarke,Clarke County,6,H1,G4020,,,,A,1116573604,1524746,41.0297257,-93.7852594
19,41,465625,19041,0500000US19041,Clay,Clay County,6,H1,G4020,517,43980,,A,1469139443,13866670,43.0812244,-95.1498753
19,43,465210,19043,0500000US19043,Clayton,Clayton County,6,H1,G4020,,,,A,2016211326,36692127,42.8409849,-91.3235764
19,45,465211,19045,0500000US19045,Clinton,Clinton County,6,H1,G4020,209,17540,,A,1799934697,39410955,41.8980732,-90.5342431
19,47,465212,19047,0500000US19047,Crawford,Crawford County,6,H1,G4020,,,,A,1849765413,2171717,42.0431192,-95.3890903
19,49,465213,19049,0500000US19049,Dallas,Dallas County,6,H1,G4020,218,19780,,A,1523516297,8735225,41.6853205,-94.0407065
19,51,465214,19051,0500000US19051,Davis,Davis County,6,H1,G4020,,,,A,1300661926,6904087,40.7480892,-92.4103453
19,53,465215,19053,0500000US19053,Decatur,Decatur County,6,H1,G4020,,,,A,1377569409,4138626,40.7363787,-93.7845799
19,55,465216,19055,0500000US19055,Delaware,Delaware County,6,H1,G4020,,,,A,1496193387,3185375,42.4730139,-91.3667675
19,57,465217,19057,0500000US19057,Des Moines,Des Moines County,6,H1,G4020,161,15460,,A,1077769233,35341938,40.9153393,-91.1869253
19,59,465218,19059,0500000US19059,Dickinson,Dickinson County,6,H1,G4020,517,44020,,A,985574546,60680641,43.3896107,-95.1960572
19,61,465219,19061,0500000US19061,Dubuque,Dubuque County,6,H1,G4020,,20220,,A,1575486019,21140740,42.4634808,-90.8787708
19,63,465220,19063,0500000US19063,Emmet,Emmet County,6,H1,G4020,,,,A,1025349325,17175565,43.3779844,-94.6693702
19,65,465221,19065,0500000US19065,Fayette,Fayette County,6,H1,G4020,,,,A,1892806760,1354955,42.8641219,-91.8403761
19,67,465222,19067,0500000US19067,Floyd,Floyd County,6,H1,G4020,,,,A,1296471923,2023930,43.052741,-92.7873669
19,69,465223,19069,0500000US19069,Franklin,Franklin County,6,H1,G4020,,,,A,1507300418,1438346,42.7365451,-93.2714152
19,71,465224,19071,0500000US19071,Fremont,Fremont County,6,H1,G4020,,,,A,1323918215,14168938,40.7425902,-95.5991816
19,73,465225,19073,0500000US19073,Greene,Greene County,6,H1,G4020,,,,A,1475148030,4404193,42.0425128,-94.3887271
19,75,465226,19075,0500000US19075,Grundy,Grundy County,6,H1,G4020,,47940,,A,1299799697,92512,42.4033387,-92.7902437
19,77,465227,19077,0500000US19077,Guthrie,Guthrie County,6,H1,G4020,218,19780,,A,1529656727,6355531,41.6835728,-94.5012723
19,79,465228,19079,0500000US19079,Hamilton,Hamilton County,6,H1,G4020,,,,A,1493725535,1956182,42.3907886,-93.7091296
19,81,465229,19081,0500000US19081,Hancock,Hancock County,6,H1,G4020,,,,A,1478895051,5265568,43.0754105,-93.7436965
19,83,465230,19083,0500000US19083,Hardin,Hardin County,6,H1,G4020,,,,A,1474498036,1783759,42.3902079,-93.241669
19,85,465231,19085,0500000US19085,Harrison,Harrison County,6,H1,G4020,420,36540,,A,1804896269,12325506,41.6885844,-95.8271491
19,87,465232,19087,0500000US19087,Henry,Henry County,6,H1,G4020,,,,A,1124800190,5774829,40.9848025,-91.5472594
19,89,465233,19089,0500000US19089,Howard,Howard County,6,H1,G4020,,,,A,1225702840,931480,43.3653125,-92.3219084
19,91,465234,19091,0500000US19091,Humboldt,Humboldt County,6,H1,G4020,,,,A,1125017999,3373409,42.7822212,-94.2027754
19,93,465235,19093,0500000US19093,Ida,Ida County,6,H1,G4020,,,,A,1117614339,1391966,42.3918601,-95.5074206
19,95,465236,19095,0500000US19095,Iowa,Iowa County,6,H1,G4020,,,,A,1518911690,2686847,41.6839184,-92.0591226
19,97,465237,19097,0500000US19097,Jackson,Jackson County,6,H1,G4020,,,,A,1647340582,35133402,42.1642256,-90.5745819
19,99,465238,19099,0500000US19099,Jasper,Jasper County,6,H1,G4020,218,19780,,A,1891795093,6544165,41.6855513,-93.0541468
19,101,465239,19101,0500000US19101,Jefferson,Jefferson County,6,H1,G4020,,,,A,1128002432,3522238,41.0063762,-91.9666277
19,103,465240,19103,0500000US19103,Johnson,Johnson County,6,H1,G4020,168,26980,,A,1587655795,26070847,41.670668,-91.5905285
19,105,465241,19105,0500000US19105,Jones,Jones County,6,H1,G4020,168,16300,,A,1490844764,3782491,42.1251175,-91.1169141
19,107,465242,19107,0500000US19107,Keokuk,Keokuk County,6,H1,G4020,,,,A,1500056811,1944064,41.3311823,-92.1677213
19,109,465243,19109,0500000US19109,Kossuth,Kossuth County,6,H1,G4020,,,,A,2519361810,4125592,43.212356,-94.2139652
19,111,465244,19111,0500000US19111,Lee,Lee County,6,H1,G4020,161,22800,,A,1340448559,55266767,40.6475875,-91.4771574
19,113,465245,19113,0500000US19113,Linn,Linn County,6,H1,G4020,168,16300,,A,1857048431,19835227,42.0779506,-91.5976735
19,115,465246,19115,0500000US19115,Louisa,Louisa County,6,H1,G4020,,,,A,1040596799,40784321,41.2182111,-91.2569936
19,117,465247,19117,0500000US19117,Lucas,Lucas County,6,H1,G4020,,,,A,1115458264,9852845,41.033344,-93.3314666
19,119,465248,19119,0500000US19119,Lyon,Lyon County,6,H1,G4020,,,,A,1521901260,440273,43.3835796,-96.2072011
19,121,465249,19121,0500000US19121,Madison,Madison County,6,H1,G4020,218,19780,,A,1452999047,2983840,41.3306216,-94.0151842
19,123,465250,19123,0500000US19123,Mahaska,Mahaska County,6,H1,G4020,218,36820,,A,1478496994,6594320,41.3307973,-92.6363661
19,125,465251,19125,0500000US19125,Marion,Marion County,6,H1,G4020,218,37800,,A,1436123091,41484609,41.3314327,-93.0938678
19,127,465252,19127,0500000US19127,Marshall,Marshall County,6,H1,G4020,,32260,,A,1482776071,1803080,42.0416996,-92.9814034
19,129,465253,19129,0500000US19129,Mills,Mills County,6,H1,G4020,420,36540,,A,1132940500,8316363,41.0337028,-95.619101
19,131,465254,19131,0500000US19131,Mitchell,Mitchell County,6,H1,G4020,,,,A,1215368214,1118491,43.3485643,-92.7844663
19,133,465255,19133,0500000US19133,Monona,Monona County,6,H1,G4020,,,,A,1797639076,12591063,42.0494317,-95.9565661
19,135,465256,19135,0500000US19135,Monroe,Monroe County,6,H1,G4020,,,,A,1123299102,1522790,41.0288473,-92.8696415
19,137,465257,19137,0500000US19137,Montgomery,Montgomery County,6,H1,G4020,,,,A,1098405769,2410446,41.0217348,-95.1577896
19,139,465258,19139,0500000US19139,Muscatine,Muscatine County,6,H1,G4020,209,34700,,A,1132964480,30262337,41.483776,-91.1186992
19,141,465259,19141,0500000US19141,O'Brien,O'Brien County,6,H1,G4020,,,,A,1484153956,447448,43.0837455,-95.6256244
19,143,465260,19143,0500000US19143,Osceola,Osceola County,6,H1,G4020,,,,A,1032593803,1835263,43.3785421,-95.6337878
19,145,465261,19145,0500000US19145,Page,Page County,6,H1,G4020,,,,A,1385497643,1359014,40.7390972,-95.1443014
19,147,465262,19147,0500000US19147,Palo Alto,Palo Alto County,6,H1,G4020,,,,A,1460400553,14428727,43.0753374,-94.6690546
19,149,465263,19149,0500000US19149,Plymouth,Plymouth County,6,H1,G4020,512,30180,,A,2234715258,2176851,42.7375854,-96.2158638
19,151,465264,19151,0500000US19151,Pocahontas,Pocahontas County,6,H1,G4020,,,,A,1495047199,3666528,42.7340333,-94.6782789
19,153,465265,19153,0500000US19153,Polk,Polk County,6,H1,G4020,218,19780,,A,1482460078,50523820,41.6848158,-93.568971
19,155,465266,19155,0500000US19155,Pottawattamie,Pottawattamie County,6,H1,G4020,420,36540,,A,2463783967,20387189,41.3401835,-95.5449053
19,157,465267,19157,0500000US19157,Poweshiek,Poweshiek County,6,H1,G4020,,,,A,1514943343,2961952,41.6846421,-92.5229344
19,159,465268,19159,0500000US19159,Ringgold,Ringgold County,6,H1,G4020,,,,A,1386898611,8756867,40.7353342,-94.2442514
19,161,465269,19161,0500000US19161,Sac,Sac County,6,H1,G4020,,,,A,1489300201,8569436,42.3875259,-95.1052244
19,163,465270,19163,0500000US19163,Scott,Scott County,6,H1,G4020,209,19340,,A,1186463531,26196368,41.6420791,-90.6222889
19,165,465271,19165,0500000US19165,Shelby,Shelby County,6,H1,G4020,,,,A,1530103550,1486125,41.6790143,-95.3089173
19,167,465272,19167,0500000US19167,Sioux,Sioux County,6,H1,G4020,,,,A,1988881470,2802041,43.082646,-96.1780098
19,169,465273,19169,0500000US19169,Story,Story County,6,H1,G4020,218,11180,,A,1482882549,2862354,42.0375379,-93.4660934
19,171,465274,19171,0500000US19171,Tama,Tama County,6,H1,G4020,,,,A,1867410495,2769418,42.074848,-92.5294115
19,173,465275,19173,0500000US19173,Taylor,Taylor County,6,H1,G4020,,,,A,1377618878,7133363,40.7379489,-94.6971082
19,175,465276,19175,0500000US19175,Union,Union County,6,H1,G4020,,,,A,1097235795,5575854,41.0285502,-94.2450907
19,177,465277,19177,0500000US19177,Van Buren,Van Buren County,6,H1,G4020,,,,A,1255605676,14880499,40.7541168,-91.952943
19,179,465278,19179,0500000US19179,Wapello,Wapello County,6,H1,G4020,,36900,,A,1118466908,10822775,41.0312751,-92.4094658
19,181,465279,19181,0500000US19181,Warren,Warren County,6,H1,G4020,218,19780,,A,1475406267,8647198,41.3324459,-93.5687512
19,183,465280,19183,0500000US19183,Washington,Washington County,6,H1,G4020,168,26980,,A,1473258541,5339036,41.3294012,-91.7250523
19,185,465281,19185,0500000US19185,Wayne,Wayne County,6,H1,G4020,,,,A,1360957548,4272458,40.7399827,-93.3326126
19,187,465282,19187,0500000US19187,Webster,Webster County,6,H1,G4020,,22700,,A,1853665899,7269394,42.4335786,-94.1758309
19,189,465283,19189,0500000US19189,Winnebago,Winnebago County,6,H1,G4020,,,,A,1037261957,3182049,43.3781243,-93.7434883
19,191,465284,19191,0500000US19191,Winneshiek,Winneshiek County,6,H1,G4020,,,,A,1786686738,745729,43.2929889,-91.850788
