"State","District","ElectionDate","TotalVotes","Name","CandidateID","CandidateParty","Votes","Leader","VotesCounted"
"HI","District 2","2024-11-05",249546,"Meyer","meyer-r","Nonpartisan",3908,FALSE,"99"
"ID","District 1","2024-11-05",466333,"Fulcher","fulcher-r","Republican",331150,TRUE,"99"
"ID","District 1","2024-11-05",466333,"Peterson","peterson-k","Democrat",118656,FALSE,"99"
"ID","District 1","2024-11-05",466333,"Loesby","loesby-m","Libertarian",9594,FALSE,"99"
"ID","District 1","2024-11-05",466333,"Gomez","gomez-b","Constitution",6933,FALSE,"99"
"ID","District 2","2024-11-05",407460,"Simpson","simpson-m","Republican",250117,TRUE,"99"
"ID","District 2","2024-11-05",407460,"Roth","roth-d","Democrat",126229,FALSE,"99"
"ID","District 2","2024-11-05",407460,"Corsetti","corsetti-t","Libertarian",21310,FALSE,"99"
"ID","District 2","2024-11-05",407460,"Law","law-i","Constitution",9804,FALSE,"99"
"IL","District 1","2024-11-05",315847,"Jackson","jackson-j","Democrat",207817,TRUE,"98.71"
"IL","District 1","2024-11-05",315847,"Lewis","lewis-m","Republican",108030,FALSE,"98.71"
"IL","District 2","2024-11-05",289294,"Kelly","kelly-r","Democrat",195460,TRUE,"98.93"
"IL","District 2","2024-11-05",289294,"Ramos","ramos-a","Republican",93834,FALSE,"98.93"
"IL","District 3","2024-11-05",259013,"Ramirez","ramirez-d","Democrat",174160,TRUE,"98.71"
"IL","District 3","2024-11-05",259013,"Booras","booras-j","Republican",84853,FALSE,"98.71"
"IL","District 4","2024-11-05",206124,"Garcia","garcia-c","Democrat",139152,TRUE,"99"
"IL","District 4","2024-11-05",206124,"Castillo","castillo-l","Republican",56291,FALSE,"99"
"IL","District 4","2024-11-05",206124,"Hershey","hershey-e","Working Class",10681,FALSE,"99"
"IL","District 5","2024-11-05",361578,"Quigley","quigley-m","Democrat",248892,TRUE,"98.69"
"IL","District 5","2024-11-05",361578,"Hanson","hanson-t","Republican",112686,FALSE,"98.69"
"IL","District 6","2024-11-05",362665,"Casten","casten-s","Democrat",196574,TRUE,"99"
"IL","District 6","2024-11-05",362665,"Conforti","conforti-n","Republican",166091,FALSE,"99"
"IL","District 7","2024-11-05",265769,"Davis","davis-d","Democrat",221295,TRUE,"98.73"
"IL","District 7","2024-11-05",265769,"Koppie","koppie-c","Republican",44474,FALSE,"98.73"
"IL","District 8","2024-11-05",303056,"Krishnamoorthi","krishnamoorthi-r","Democrat",172908,TRUE,"99"
"IL","District 8","2024-11-05",303056,"Rice","rice-m","Republican",130148,FALSE,"99"
"IL","District 9","2024-11-05",337694,"Schakowsky","schakowsky-j","Democrat",230770,TRUE,"99"
"IL","District 9","2024-11-05",337694,"Cohen","cohen-s","Republican",106924,FALSE,"99"
"IL","District 10","2024-11-05",327383,"Schneider","schneider-b","Democrat",196358,TRUE,"99"
"IL","District 10","2024-11-05",327383,"Carris","carris-j","Republican",131025,FALSE,"99"
"IL","District 11","2024-11-05",359407,"Foster","foster-b","Democrat",199794,TRUE,"99"
"IL","District 11","2024-11-05",359407,"Evans","evans-j","Republican",159613,FALSE,"99"
"IL","District 12","2024-11-05",361658,"Bost","bost-m","Republican",269466,TRUE,"99"
"IL","District 12","2024-11-05",361658,"Roberts","roberts-b","Democrat",92192,FALSE,"99"
"IL","District 13","2024-11-05",317038,"Budzinski","budzinski-n","Democrat",182816,TRUE,"99"
"IL","District 13","2024-11-05",317038,"Loyd","loyd-j","Republican",134222,FALSE,"99"
"IL","District 14","2024-11-05",331597,"Underwood","underwood-l","Democrat",182606,TRUE,"99"
"IL","District 14","2024-11-05",331597,"Marter","marter-j","Republican",148991,FALSE,"99"
"IL","District 15","2024-11-05",0,"Miller","miller-m","Republican",0,FALSE,"NA"
"IL","District 16","2024-11-05",0,"LaHood","lahood-d","Republican",0,FALSE,"NA"
"IL","District 17","2024-11-05",309380,"Sorensen","sorensen-e","Democrat",167878,TRUE,"99"
"IL","District 17","2024-11-05",309380,"McGraw","mcgraw-j","Republican",141502,FALSE,"99"
"IN","District 1","2024-11-05",322196,"Mrvan","mrvan-f","Democrat",172118,TRUE,"99"
"IN","District 1","2024-11-05",322196,"Niemeyer","niemeyer-r","Republican",144886,FALSE,"99"
"IN","District 1","2024-11-05",322196,"Miskus","miskus-d","Libertarian",5192,FALSE,"99"
"IN","District 2","2024-11-05",293407,"Yakym","yakym-r","Republican",184226,TRUE,"99"
"IN","District 2","2024-11-05",293407,"Camp","camp-l","Democrat",101405,FALSE,"99"
"IN","District 2","2024-11-05",293407,"Henry","henry-w","Libertarian",7776,FALSE,"99"
"IN","District 3","2024-11-05",311471,"Stutzman","stutzman-m","Republican",202610,TRUE,"99"
"IN","District 3","2024-11-05",311471,"Adolph","adolph-k","Democrat",97846,FALSE,"99"
"IN","District 3","2024-11-05",311471,"Lancaster","lancaster-j","Libertarian",11015,FALSE,"99"
"IN","District 4","2024-11-05",324162,"Baird","baird-j","Republican",210250,TRUE,"99"
"IN","District 4","2024-11-05",324162,"Holder","holder-d","Democrat",100173,FALSE,"99"
"IN","District 4","2024-11-05",324162,"Groff","groff-a","Libertarian",13739,FALSE,"99"
"IN","District 5","2024-11-05",357982,"Spartz","spartz-v","Republican",202549,TRUE,"99"
"IN","District 5","2024-11-05",357982,"Pickett","pickett-d","Democrat",136180,FALSE,"99"
"IN","District 5","2024-11-05",357982,"Slaughter","slaughter-r","Independent",9732,FALSE,"99"
"IN","District 5","2024-11-05",357982,"Shillings","shillings-l","Libertarian",9521,FALSE,"99"
"IN","District 6","2024-11-05",313520,"Shreve","shreve-j","Republican",200494,TRUE,"99"
"IN","District 6","2024-11-05",313520,"Wirth","wirth-c","Democrat",99361,FALSE,"99"
"IN","District 6","2024-11-05",313520,"Sceniak","sceniak-j","Libertarian",13665,FALSE,"99"
"IN","District 7","2024-11-05",271799,"Carson","carson-a","Democrat",185733,TRUE,"99"
"IN","District 7","2024-11-05",271799,"Schmitz","schmitz-j","Republican",78707,FALSE,"99"
"IN","District 7","2024-11-05",271799,"Johnson","johnson-r","Libertarian",7359,FALSE,"99"
"IN","District 8","2024-11-05",323436,"Messmer","messmer-m","Republican",219843,TRUE,"99"
"IN","District 8","2024-11-05",323436,"Hurt","hurt-e","Democrat",95219,FALSE,"99"
"IN","District 8","2024-11-05",323436,"Fitzlaff","fitzlaff-r","Libertarian",8374,FALSE,"99"
"IN","District 9","2024-11-05",341767,"Houchin","houchin-e","Republican",220576,TRUE,"98.95"
"IN","District 9","2024-11-05",341767,"Peck","peck-t","Democrat",111901,FALSE,"98.95"
"IN","District 9","2024-11-05",341767,"Brooksbank","brooksbank-r","Libertarian",9290,FALSE,"98.95"
"IA","District 1","2024-11-05",413079,"Miller-Meeks","millermeeks-m","Republican",206940,TRUE,"99"
"IA","District 1","2024-11-05",413079,"Bohannan","bohannan-c","Democrat",206139,FALSE,"99"
"IA","District 2","2024-11-05",408794,"Hinson","hinson-a","Republican",233330,TRUE,"99"
"IA","District 2","2024-11-05",408794,"Corkery","corkery-s","Democrat",170084,FALSE,"99"
"IA","District 2","2024-11-05",408794,"Madlom Puffett","madlom_puffett-j","Independent",5380,FALSE,"99"
"IA","District 3","2024-11-05",411712,"Nunn","nunn-z","Republican",213747,TRUE,"99"
"IA","District 3","2024-11-05",411712,"Baccam","baccam-l","Democrat",197965,FALSE,"99"
"IA","District 4","2024-11-05",372828,"Feenstra","feenstra-r","Republican",250679,TRUE,"99"
"IA","District 4","2024-11-05",372828,"Melton","melton-r","Democrat",122149,FALSE,"99"
"KS","District 1","2024-11-05",297310,"Mann","mann-t","Republican",205888,TRUE,"99"
"KS","District 1","2024-11-05",297310,"Buskirk","buskirk-p","Democrat",91422,FALSE,"99"
"KS","District 2","2024-11-05",296808,"Schmidt","schmidt-d","Republican",169418,TRUE,"99"
"KS","District 2","2024-11-05",296808,"Boyda","boyda-n","Democrat",113598,FALSE,"99"
"KS","District 2","2024-11-05",296808,"Hauer","hauer-j","Libertarian",13792,FALSE,"99"
"KS","District 3","2024-11-05",386062,"Davids","davids-s","Democrat",206010,TRUE,"99"
"KS","District 3","2024-11-05",386062,"Reddy","reddy-p","Republican",164639,FALSE,"99"
"KS","District 3","2024-11-05",386062,"Roberts","roberts-s","Libertarian",15413,FALSE,"99"
"KS","District 4","2024-11-05",296694,"Estes","estes-r","Republican",193339,TRUE,"99"
"KS","District 4","2024-11-05",296694,"Freeman","freeman-e","Democrat",103355,FALSE,"99"
"KY","District 1","2024-11-05",338028,"Comer","comer-j","Republican",252534,TRUE,"99"
"KY","District 1","2024-11-05",338028,"Marshall","marshall-e","Democrat",85494,FALSE,"99"
"KY","District 2","2024-11-05",345855,"Guthrie","guthrie-b","Republican",252826,TRUE,"99"
"KY","District 2","2024-11-05",345855,"Linderman","linderman-h","Democrat",93029,FALSE,"99"
"KY","District 3","2024-11-05",327813,"McGarvey","mcgarvey-m","Democrat",203100,TRUE,"99"
"KY","District 3","2024-11-05",327813,"Craven","craven-m","Republican",124713,FALSE,"99"
"KY","District 4","2024-11-05",0,"Massie","massie-t","Republican",0,FALSE,"NA"
"KY","District 5","2024-11-05",0,"Rogers","rogers-h","Republican",0,FALSE,"NA"
"KY","District 6","2024-11-05",348416,"Barr","barr-a","Republican",220881,TRUE,"99"
"KY","District 6","2024-11-05",348416,"Cravens","cravens-r","Democrat",127535,FALSE,"99"
"LA","District 1","2024-11-05",357638,"Scalise","scalise-s","Republican",238805,TRUE,"99"
"LA","District 1","2024-11-05",357638,"Manuel","manuel-m","Democrat",85881,FALSE,"99"
"LA","District 1","2024-11-05",357638,"Arrington","arrington-r","Republican",17850,FALSE,"99"
"LA","District 1","2024-11-05",357638,"Shales","shales-r","Republican",8323,FALSE,"99"
"LA","District 1","2024-11-05",357638,"Hyers","hyers-j","Independent",6779,FALSE,"99"
"LA","District 2","2024-11-05",305021,"Carter","carter-t","Democrat",183899,TRUE,"99"
"LA","District 2","2024-11-05",305021,"Lynch","lynch-c","Republican",41635,FALSE,"99"
"LA","District 2","2024-11-05",305021,"Graham","graham-d","Republican",39160,FALSE,"99"
"LA","District 2","2024-11-05",305021,"Davis","davis-d","Democrat",32453,FALSE,"99"
"LA","District 2","2024-11-05",305021,"Perrilloux","perrilloux-s","Republican",7874,FALSE,"99"
"LA","District 3","2024-11-05",320678,"Higgins","higgins-c","Republican",226276,TRUE,"99"
"LA","District 3","2024-11-05",320678,"Gonzalez","gonzalez-p","Democrat",59834,FALSE,"99"
"LA","District 3","2024-11-05",320678,"Summerlin","summerlin-s","Democrat",21322,FALSE,"99"
"LA","District 3","2024-11-05",320678,"John","john-x","Republican",13246,FALSE,"99"
"LA","District 4","2024-11-05",306228,"Johnson","johnson-m","Republican",262804,TRUE,"99"
"LA","District 4","2024-11-05",306228,"Morott","morott-j","Republican",43424,FALSE,"99"
"LA","District 5","2024-11-05",319704,"Letlow","letlow-j","Republican",200991,TRUE,"99"
"LA","District 5","2024-11-05",319704,"Vallien","vallien-m","Democrat",82900,FALSE,"99"
"LA","District 5","2024-11-05",319704,"Mendoza","mendoza-v","Republican",35813,FALSE,"99"
"LA","District 6","2024-11-05",296015,"Fields","fields-c","Democrat",150312,TRUE,"99"
"LA","District 6","2024-11-05",296015,"Guillory","guillory-e","Republican",111733,FALSE,"99"
"LA","District 6","2024-11-05",296015,"Anderson","anderson-q","Democrat",23810,FALSE,"99"
"LA","District 6","2024-11-05",296015,"Williams","williams-p","Democrat",6251,FALSE,"99"
"LA","District 6","2024-11-05",296015,"Jones","jones-w","Democrat",3909,FALSE,"99"
"ME","District 1","2024-11-05",424929,"Pingree","pingree-c","Democrat",246874,TRUE,"99"
"ME","District 1","2024-11-05",424929,"Russell","russell-r","Republican",153979,FALSE,"99"
"ME","District 1","2024-11-05",424929,"Alcorn","alcorn-e","Independent",20669,FALSE,"99"
"ME","District 1","2024-11-05",424929,"Total Write-ins","total_writeins","",3407,FALSE,"99"
"ME","District 2","2024-11-05",391596,"Golden","golden-j","Democrat",197151,TRUE,"98.89"
"ME","District 2","2024-11-05",391596,"Theriault","theriault-a","Republican",194445,FALSE,"98.89"
"ME","District 2","2024-11-05",391596,"Total Write-ins","total_writeins","",0,FALSE,"98.89"
"MD","District 1","2024-11-05",413640,"Harris","harris-a","Republican",246185,TRUE,"98.81"
"MD","District 1","2024-11-05",413640,"Miller","miller-b","Democrat",154811,FALSE,"98.81"
"MD","District 1","2024-11-05",413640,"O’Brien","obrien-j","Libertarian",12644,FALSE,"98.81"
"MD","District 2","2024-11-05",376015,"Olszewski","olszewski-j","Democrat",218246,TRUE,"97.85"
"MD","District 2","2024-11-05",376015,"Klacik","klacik-k","Republican",149862,FALSE,"97.85"
"MD","District 2","2024-11-05",376015,"Wunder","wunder-j","Libertarian",7907,FALSE,"97.85"
"MD","District 3","2024-11-05",398338,"Elfreth","elfreth-s","Democrat",236681,TRUE,"99"
"MD","District 3","2024-11-05",398338,"Steinberger","steinberger-r","Republican",151186,FALSE,"99"
"MD","District 3","2024-11-05",398338,"Barajas","barajas-m","Libertarian",10471,FALSE,"99"
"MD","District 4","2024-11-05",252732,"Ivey","ivey-g","Democrat",224671,TRUE,"96.31"
"MD","District 4","2024-11-05",252732,"McDermott","mcdermott-g","Republican",28061,FALSE,"96.31"
"MD","District 5","2024-11-05",411965,"Hoyer","hoyer-s","Democrat",278698,TRUE,"98.16"
"MD","District 5","2024-11-05",411965,"Talkington","talkington-m","Republican",133267,FALSE,"98.16"
"MD","District 6","2024-11-05",372355,"McClain Delaney","mcclain_delaney-a","Democrat",197156,TRUE,"98.72"
"MD","District 6","2024-11-05",372355,"Parrott","parrott-n","Republican",175199,FALSE,"98.72"
"MD","District 7","2024-11-05",275916,"Mfume","mfume-k","Democrat",221743,TRUE,"98.23"
"MD","District 7","2024-11-05",275916,"Collier","collier-s","Republican",47761,FALSE,"98.23"
"MD","District 7","2024-11-05",275916,"Owens-Bey","owensbey-r","Libertarian",6412,FALSE,"98.23"
"MD","District 8","2024-11-05",357661,"Raskin","raskin-j","Democrat",275373,TRUE,"98"
"MD","District 8","2024-11-05",357661,"Riley","riley-c","Republican",73631,FALSE,"98"
"MD","District 8","2024-11-05",357661,"Wallace","wallace-n","Green",8657,FALSE,"98"
"MA","District 1","2024-11-05",353448,"Neal","neal-r","Democrat",220934,TRUE,"99"
"MA","District 1","2024-11-05",353448,"Milleron","milleron-n","Independent",132514,FALSE,"99"
"MA","District 2","2024-11-05",360152,"McGovern","mcgovern-j","Democrat",247197,TRUE,"99"
"MA","District 2","2024-11-05",360152,"Shea","shea-c","Independent",112955,FALSE,"99"
"MA","District 3","2024-11-05",0,"Trahan","trahan-l","Democrat",0,FALSE,"NA"
"MA","District 4","2024-11-05",0,"Auchincloss","auchincloss-j","Democrat",0,FALSE,"NA"
"MA","District 5","2024-11-05",0,"Clark","clark-k","Democrat",0,FALSE,"NA"
"MA","District 6","2024-11-05",0,"Moulton","moulton-s","Democrat",0,FALSE,"NA"
"MA","District 7","2024-11-05",0,"Pressley","pressley-a","Democrat",0,FALSE,"NA"
"MA","District 8","2024-11-05",365303,"Lynch","lynch-s","Democrat",256415,TRUE,"99"
"MA","District 8","2024-11-05",365303,"Burke","burke-r","Republican",108888,FALSE,"99"
"MA","District 9","2024-11-05",439737,"Keating","keating-b","Democrat",247806,TRUE,"98.99"
"MA","District 9","2024-11-05",439737,"Sullivan","sullivan-d","Republican",191931,FALSE,"98.99"
"MI","District 1","2024-11-05",472801,"Bergman","bergman-j","Republican",279370,TRUE,"99"
"MI","District 1","2024-11-05",472801,"Barr","barr-c","Democrat",179240,FALSE,"99"
"MI","District 1","2024-11-05",472801,"Hakola","hakola-l","Working Class",8573,FALSE,"99"
"MI","District 1","2024-11-05",472801,"Gale","gale-a","Libertarian",5618,FALSE,"99"
"MI","District 2","2024-11-05",427698,"Moolenaar","moolenaar-j","Republican",278533,TRUE,"98.81"
"MI","District 2","2024-11-05",427698,"Lynch","lynch-m","Democrat",135654,FALSE,"98.81"
"MI","District 2","2024-11-05",427698,"DeJong","dejong-b","Libertarian",7003,FALSE,"98.81"
"MI","District 2","2024-11-05",427698,"Adams","adams-s","U.S.T. party",6508,FALSE,"98.81"
"MI","District 3","2024-11-05",420124,"Scholten","scholten-h","Democrat",225400,TRUE,"99"
"MI","District 3","2024-11-05",420124,"Hudson","hudson-p","Republican",183896,FALSE,"99"
"MI","District 3","2024-11-05",420124,"Palus","palus-l","Working Class",5546,FALSE,"99"
"MI","District 3","2024-11-05",420124,"Avery","avery-a","Libertarian",5282,FALSE,"99"
"MI","District 4","2024-11-05",428891,"Huizenga","huizenga-b","Republican",236200,TRUE,"99"
"MI","District 4","2024-11-05",428891,"Swartz","swartz-j","Democrat",185977,FALSE,"99"
"MI","District 4","2024-11-05",428891,"Clark","clark-c","U.S.T. party",6714,FALSE,"99"
"MI","District 5","2024-11-05",409069,"Walberg","walberg-t","Republican",268777,TRUE,"99"
"MI","District 5","2024-11-05",409069,"Urban","urban-l","Democrat",133936,FALSE,"99"
"MI","District 5","2024-11-05",409069,"Bronke","bronke-j","Green",6356,FALSE,"99"
"MI","District 6","2024-11-05",452931,"Dingell","dingell-d","Democrat",280889,TRUE,"99"
"MI","District 6","2024-11-05",452931,"Smiley","smiley-h","Republican",158581,FALSE,"99"
"MI","District 6","2024-11-05",452931,"Shabazz","shabazz-c","Green",7948,FALSE,"99"
"MI","District 6","2024-11-05",452931,"Krebaum","krebaum-b","Libertarian",5513,FALSE,"99"
"MI","District 7","2024-11-05",450762,"Barrett","barrett-t","Republican",226694,TRUE,"99"
"MI","District 7","2024-11-05",450762,"Hertel","hertel-c","Democrat",209842,FALSE,"99"
"MI","District 7","2024-11-05",450762,"Dailey","dailey-r","Libertarian",14226,FALSE,"99"
"MI","District 8","2024-11-05",424161,"McDonald Rivet","mcdonald_rivet-k","Democrat",217390,TRUE,"99"
"MI","District 8","2024-11-05",424161,"Junge","junge-p","Republican",189239,FALSE,"99"
"MI","District 8","2024-11-05",424161,"Goodwin","goodwin-k","Working Class",8487,FALSE,"99"
"MI","District 8","2024-11-05",424161,"Barcelo","barcelo-s","Libertarian",4766,FALSE,"99"
"MI","District 8","2024-11-05",424161,"Little","little-j","U.S.T. party",2680,FALSE,"99"
"MI","District 8","2024-11-05",424161,"Casha","casha-j","Green",1599,FALSE,"99"
"MI","District 9","2024-11-05",466308,"McClain","mcclain-l","Republican",311163,TRUE,"99"
"MI","District 9","2024-11-05",466308,"St. Mosley","st_mosley-c","Democrat",137701,FALSE,"99"
"MI","District 9","2024-11-05",466308,"Walkowicz","walkowicz-j","Working Class",12126,FALSE,"99"
"MI","District 9","2024-11-05",466308,"Vayko","vayko-k","Libertarian",5318,FALSE,"99"
"MI","District 10","2024-11-05",425279,"James","james-j","Republican",217440,TRUE,"99"
"MI","District 10","2024-11-05",425279,"Marlinga","marlinga-c","Democrat",191352,FALSE,"99"
"MI","District 10","2024-11-05",425279,"Kirby","kirby-a","Working Class",11152,FALSE,"99"
"MI","District 10","2024-11-05",425279,"Saliba","saliba-m","Libertarian",5335,FALSE,"99"
"MI","District 11","2024-11-05",447468,"Stevens","stevens-h","Democrat",260489,TRUE,"99"
"MI","District 11","2024-11-05",447468,"Somberg","somberg-n","Republican",177286,FALSE,"99"
"MI","District 11","2024-11-05",447468,"Campbell","campbell-d","Green",9693,FALSE,"99"
"MI","District 12","2024-11-05",363264,"Tlaib","tlaib-r","Democrat",253188,TRUE,"99"
"MI","District 12","2024-11-05",363264,"Hooper","hooper-j","Republican",92437,FALSE,"99"
"MI","District 12","2024-11-05",363264,"Walkowicz","walkowicz-g","Working Class",9397,FALSE,"99"
"MI","District 12","2024-11-05",363264,"Sanders","sanders-b","Green",8242,FALSE,"99"
"MI","District 13","2024-11-05",321375,"Thanedar","thanedar-s","Democrat",220586,TRUE,"99"
"MI","District 13","2024-11-05",321375,"Bivings","bivings-m","Republican",78888,FALSE,"99"
"MI","District 13","2024-11-05",321375,"Coleman","coleman-s","Working Class",13360,FALSE,"99"
"MI","District 13","2024-11-05",321375,"Clark","clark-c","Libertarian",5719,FALSE,"99"
"MI","District 13","2024-11-05",321375,"Dardzinski","dardzinski-c","U.S.T. party",2822,FALSE,"99"
"MN","District 1","2024-11-05",377303,"Finstad","finstad-b","Republican",220929,TRUE,"99"
"MN","District 1","2024-11-05",377303,"Bohman","bohman-r","Democrat",156374,FALSE,"99"
"MN","District 2","2024-11-05",416861,"Craig","craig-a","Democrat",231750,TRUE,"99"
"MN","District 2","2024-11-05",416861,"Teirab","teirab-j","Republican",175620,FALSE,"99"
"MN","District 2","2024-11-05",416861,"Bowman","bowman-t","Independent",9491,FALSE,"99"
"MN","District 3","2024-11-05",410633,"Morrison","morrison-k","Democrat",240207,TRUE,"99"
"MN","District 3","2024-11-05",410633,"Jude","jude-t","Republican",170426,FALSE,"99"
"MN","District 4","2024-11-05",360418,"McCollum","mccollum-b","Democrat",242801,TRUE,"99"
"MN","District 4","2024-11-05",360418,"Xiong","xiong-m","Republican",117617,FALSE,"99"
"MN","District 5","2024-11-05",347271,"Omar","omar-i","Democrat",261061,TRUE,"99"
"MN","District 5","2024-11-05",347271,"Al-Aqidi","alaqidi-d","Republican",86210,FALSE,"99"
"MN","District 6","2024-11-05",415921,"Emmer","emmer-t","Republican",260091,TRUE,"99"
"MN","District 6","2024-11-05",415921,"Hendricks","hendricks-j","Democrat",155830,FALSE,"99"
"MN","District 7","2024-11-05",390074,"Fischbach","fischbach-m","Republican",275096,TRUE,"99"
"MN","District 7","2024-11-05",390074,"Peters","peters-a","Democrat",114978,FALSE,"99"
"MN","District 8","2024-11-05",421219,"Stauber","stauber-p","Republican",244496,TRUE,"99"
"MN","District 8","2024-11-05",421219,"Schultz","schultz-j","Democrat",176723,FALSE,"99"
"MS","District 1","2024-11-05",309215,"Kelly","kelly-t","Republican",216854,TRUE,"98.79"
"MS","District 1","2024-11-05",309215,"Black","black-d","Democrat",92361,FALSE,"98.79"
"MS","District 2","2024-11-05",253595,"Thompson","thompson-b","Democrat",156791,TRUE,"96.75"
"MS","District 2","2024-11-05",253595,"Eller","eller-r","Republican",96804,FALSE,"96.75"
"MS","District 3","2024-11-05",0,"Guest","guest-m","Republican",0,FALSE,"NA"
"MS","District 4","2024-11-05",287549,"Ezell","ezell-m","Republican",212906,TRUE,"98.1"
"MS","District 4","2024-11-05",287549,"Raybon","raybon-c","Democrat",74643,FALSE,"98.1"
"MO","District 1","2024-11-05",305413,"Bell","bell-w","Democrat",231910,TRUE,"99"
"MO","District 1","2024-11-05",305413,"Jones","jones-a","Republican",56105,FALSE,"99"
"MO","District 1","2024-11-05",305413,"Riggins","riggins-r","Libertarian",10010,FALSE,"99"
"MO","District 1","2024-11-05",305413,"Fitz","fitz-d","Green",5127,FALSE,"99"
"MO","District 1","2024-11-05",305413,"Ashby","ashby-b","Other",2261,FALSE,"99"
"MO","District 2","2024-11-05",425380,"Wagner","wagner-a","Republican",231955,TRUE,"99"
"MO","District 2","2024-11-05",425380,"Hartmann","hartmann-r","Democrat",180664,FALSE,"99"
"MO","District 2","2024-11-05",425380,"Daugherty","daugherty-b","Libertarian",8868,FALSE,"99"
"MO","District 2","2024-11-05",425380,"Davis","davis-s","Green",3893,FALSE,"99"
"MO","District 3","2024-11-05",391591,"Onder","onder-b","Republican",240180,TRUE,"99"
"MO","District 3","2024-11-05",391591,"Mann","mann-b","Democrat",138143,FALSE,"99"
"MO","District 3","2024-11-05",391591,"Rowden","rowden-j","Libertarian",9275,FALSE,"99"
"MO","District 3","2024-11-05",391591,"Hastings","hastings-w","Green",3993,FALSE,"99"
"MO","District 4","2024-11-05",365262,"Alford","alford-m","Republican",259669,TRUE,"99"
"MO","District 4","2024-11-05",365262,"Cass","cass-j","Democrat",96376,FALSE,"99"
"MO","District 4","2024-11-05",365262,"Holbrook","holbrook-t","Libertarian",9217,FALSE,"99"
"MO","District 5","2024-11-05",330562,"Cleaver","cleaver-e","Democrat",199072,TRUE,"99"
"MO","District 5","2024-11-05",330562,"Smith","smith-s","Republican",120505,FALSE,"99"
"MO","District 5","2024-11-05",330562,"Wayne","wayne-w","Libertarian",6611,FALSE,"99"
"MO","District 5","2024-11-05",330562,"Day","day-m","Green",4374,FALSE,"99"
"MO","District 6","2024-11-05",374740,"Graves","graves-s","Republican",264917,TRUE,"99"
"MO","District 6","2024-11-05",374740,"May","may-p","Democrat",100864,FALSE,"99"
"MO","District 6","2024-11-05",374740,"Maidment","maidment-a","Libertarian",5910,FALSE,"99"
"MO","District 6","2024-11-05",374740,"Diel","diel-m","Green",3049,FALSE,"99"
"MO","District 7","2024-11-05",366562,"Burlison","burlison-e","Republican",262498,TRUE,"99"
"MO","District 7","2024-11-05",366562,"Hesketh","hesketh-m","Democrat",96115,FALSE,"99"
"MO","District 7","2024-11-05",366562,"Craig","craig-k","Libertarian",7949,FALSE,"99"
"MO","District 8","2024-11-05",355560,"Smith","smith-j","Republican",270959,TRUE,"99"
"MO","District 8","2024-11-05",355560,"McCallian","mccallian-r","Democrat",77459,FALSE,"99"
"MO","District 8","2024-11-05",355560,"Dawson","dawson-j","Libertarian",7142,FALSE,"99"
"MT","District 1","2024-11-05",322457,"Zinke","zinke-r","Republican",168669,TRUE,"98.95"
"MT","District 1","2024-11-05",322457,"Tranel","tranel-m","Democrat",143824,FALSE,"98.95"
"MT","District 1","2024-11-05",322457,"Hayes","hayes-d","Libertarian",9964,FALSE,"98.95"
"MT","District 2","2024-11-05",275097,"Downing","downing-t","Republican",181548,TRUE,"98.87"
"MT","District 2","2024-11-05",275097,"Driscoll","driscoll-j","Democrat",93549,FALSE,"98.87"
"NE","District 1","2024-11-05",311370,"Flood","flood-m","Republican",187147,TRUE,"98.81"
"NE","District 1","2024-11-05",311370,"Blood","blood-c","Democrat",124223,FALSE,"98.81"
"NE","District 2","2024-11-05",313822,"Bacon","bacon-d","Republican",159779,TRUE,"98.91"
"NE","District 2","2024-11-05",313822,"Vargas","vargas-t","Democrat",154043,FALSE,"98.91"
"NE","District 3","2024-11-05",302559,"Smith","smith-a","Republican",243353,TRUE,"99"
"NE","District 3","2024-11-05",302559,"Ebers","ebers-d","Democrat",59206,FALSE,"99"
"NV","District 1","2024-11-05",322899,"Titus","titus-d","Democrat",167885,TRUE,"99"
"NV","District 1","2024-11-05",322899,"Robertson","robertson-m","Republican",143650,FALSE,"99"
"NV","District 1","2024-11-05",322899,"Quince","quince-r","Independent",3321,FALSE,"99"
"NV","District 1","2024-11-05",322899,"Hoge","hoge-w","Independent American",2736,FALSE,"99"
"NV","District 1","2024-11-05",322899,"Havlicek","havlicek-d","Libertarian",2711,FALSE,"99"
"NV","District 1","2024-11-05",322899,"Goossen","goossen-d","Independent",2596,FALSE,"99"
"NV","District 2","2024-11-05",399583,"Amodei","amodei-m","Republican",219918,TRUE,"99"
"NV","District 2","2024-11-05",399583,"Kidd","kidd-g","Independent",144064,FALSE,"99"
"NV","District 2","2024-11-05",399583,"Chapman","chapman-l","Independent American",19784,FALSE,"99"
"NV","District 2","2024-11-05",399583,"Tachiquin","tachiquin-j","Libertarian",15817,FALSE,"99"
"NV","District 3","2024-11-05",372388,"Lee","lee-s","Democrat",191304,TRUE,"99"
"NV","District 3","2024-11-05",372388,"Johnson","johnson-d","Republican",181084,FALSE,"99"
"NV","District 4","2024-11-05",332206,"Horsford","horsford-s","Democrat",174926,TRUE,"99"
"NV","District 4","2024-11-05",332206,"Lee","lee-j","Republican",148061,FALSE,"99"
"NV","District 4","2024-11-05",332206,"Best","best-r","Independent American",4919,FALSE,"99"
"NV","District 4","2024-11-05",332206,"Ferreira","ferreira-t","Libertarian",4300,FALSE,"99"
