st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,13,420130080,Blair County,H1,42013,Blair,80,Altoona City,Altoona,W,2,P,2,154,310,475,163,290,191,288,478,188,267,478,185,261
PA,42,13,420130090,Blair County,H1,42013,Blair,90,Altoona City,Altoona,W,3,P,1,151,194,349,147,174,178,175,349,171,154,350,168,155
PA,42,13,420130100,Blair County,H1,42013,Blair,100,Altoona City,Altoona,W,3,P,2,183,338,536,196,302,207,325,528,221,279,525,209,273
PA,42,13,420130110,Blair County,H1,42013,Blair,110,Altoona City,Altoona,W,4,P,1,152,233,400,152,209,188,213,403,173,195,401,171,199
PA,42,13,420130120,Blair County,H1,42013,Blair,120,Altoona City,Altoona,W,4,P,2,148,351,515,166,321,187,326,510,191,285,509,187,290
PA,42,13,420130130,Blair County,H1,42013,Blair,130,Altoona City,Altoona,W,5,P,1,41,42,87,38,38,46,42,88,43,37,87,44,33
PA,42,13,420130140,Blair County,H1,42013,Blair,140,Altoona City,Altoona,W,5,P,2,151,250,414,164,218,186,225,410,176,202,410,180,196
PA,42,13,420130150,Blair County,H1,42013,Blair,150,Altoona City,Altoona,W,5,P,3,111,239,356,125,207,157,198,354,149,183,350,146,175
PA,42,13,420130160,Blair County,H1,42013,Blair,160,Altoona City,Altoona,W,6,P,1,198,346,576,220,316,243,327,570,228,294,569,229,300
PA,42,13,420130170,Blair County,H1,42013,Blair,170,Altoona City,Altoona,W,6,P,2,221,364,613,240,338,278,329,610,256,296,611,243,310
PA,42,13,420130180,Blair County,H1,42013,Blair,180,Altoona City,Altoona,W,6,P,3,229,363,602,207,376,230,364,584,231,331,593,222,331
PA,42,13,420130190,Blair County,H1,42013,Blair,190,Altoona City,Altoona,W,6,P,4,184,456,655,202,417,221,420,646,235,374,648,228,384
PA,42,13,420130210,Blair County,H1,42013,Blair,210,Altoona City,Altoona,W,7,NA,NA,143,289,452,164,243,186,267,449,186,229,454,169,237
PA,42,13,420130220,Blair County,H1,42013,Blair,220,Altoona City,Altoona,W,8,P,1,133,213,363,147,175,168,192,354,158,160,355,163,158
PA,42,13,420130230,Blair County,H1,42013,Blair,230,Altoona City,Altoona,W,8,P,2,129,247,387,143,219,145,237,383,149,217,381,149,214
PA,42,13,420130240,Blair County,H1,42013,Blair,240,Altoona City,Altoona,W,9,NA,NA,149,300,474,157,281,186,282,469,163,258,469,163,261
PA,42,13,420130250,Blair County,H1,42013,Blair,250,Altoona City,Altoona,W,10,P,1,239,503,784,264,456,290,478,780,292,435,779,272,438
PA,42,13,420130260,Blair County,H1,42013,Blair,260,Altoona City,Altoona,W,10,P,2,233,514,792,266,473,293,494,782,273,459,783,282,444
PA,42,13,420130290,Blair County,H1,42013,Blair,290,Altoona City,Altoona,W,11,P,1,265,522,828,297,462,343,472,814,324,420,809,337,402
PA,42,13,420130300,Blair County,H1,42013,Blair,300,Altoona City,Altoona,W,11,P,2,281,472,781,293,454,315,465,769,314,421,776,307,428
PA,42,13,420130320,Blair County,H1,42013,Blair,320,Altoona City,Altoona,W,12,P,1,158,299,484,167,281,195,285,478,185,257,478,184,253
PA,42,13,420130330,Blair County,H1,42013,Blair,330,Altoona City,Altoona,W,12,P,2,99,220,334,112,197,125,208,327,120,194,325,113,189
PA,42,13,420130340,Blair County,H1,42013,Blair,340,Altoona City,Altoona,W,12,P,3,105,210,331,112,192,132,195,324,123,172,325,123,175
PA,42,13,420130350,Blair County,H1,42013,Blair,350,Altoona City,Altoona,W,12,P,4,158,327,495,171,300,192,304,496,207,267,490,189,274
PA,42,13,420130370,Blair County,H1,42013,Blair,370,Altoona City,Altoona,W,13,P,1,186,510,713,203,466,235,473,710,237,431,705,230,425
PA,42,13,420130380,Blair County,H1,42013,Blair,380,Altoona City,Altoona,W,13,P,2,156,357,533,169,311,212,316,530,224,268,531,216,270
PA,42,13,420130390,Blair County,H1,42013,Blair,390,Altoona City,Altoona,W,13,P,3,165,310,504,182,284,210,289,496,196,255,489,189,258
PA,42,13,420130400,Blair County,H1,42013,Blair,400,Altoona City,Altoona,W,13,P,4,220,214,462,219,218,250,207,457,225,194,457,229,196
PA,42,13,420130410,Blair County,H1,42013,Blair,410,Altoona City,Altoona,W,14,P,1,248,547,820,258,527,282,535,806,277,490,806,270,491
PA,42,13,420130420,Blair County,H1,42013,Blair,420,Altoona City,Altoona,W,14,P,2,272,534,832,280,502,317,515,823,312,472,825,315,471
PA,42,13,420130430,Blair County,H1,42013,Blair,430,Altoona City,Altoona,W,14,P,3,272,479,783,275,479,297,472,766,301,425,762,289,433
PA,42,13,420130450,Blair County,H1,42013,Blair,450,Antis Township,Antis,D,1,NA,NA,238,1058,1330,269,1006,322,1012,1327,307,961,1321,308,953
PA,42,13,420130460,Blair County,H1,42013,Blair,460,Antis Township,Antis,D,2,NA,NA,204,641,870,206,622,229,636,864,223,593,861,222,588
PA,42,13,420130470,Blair County,H1,42013,Blair,470,Antis Township,Antis,D,3,NA,NA,194,800,1019,220,749,289,726,1017,277,678,1016,265,696
PA,42,13,420130480,Blair County,H1,42013,Blair,480,Bellwood Borough,Bellwood,NA,NA,NA,NA,143,606,788,172,565,203,578,774,194,535,774,194,521
PA,42,13,420130490,Blair County,H1,42013,Blair,490,Blair Township,Blair,D,1,NA,NA,241,613,885,250,610,275,604,865,269,571,855,261,568
PA,42,13,420130500,Blair County,H1,42013,Blair,500,Blair Township,Blair,D,2,NA,NA,243,625,895,256,605,293,596,884,284,569,884,273,568
PA,42,13,420130505,Blair County,H1,42013,Blair,505,Blair Township,Blair,D,3,NA,NA,128,560,700,148,517,178,516,703,179,493,700,161,503
PA,42,13,420130510,Blair County,H1,42013,Blair,510,Catharine Township,Catharine,NA,NA,NA,NA,51,294,357,58,287,72,289,360,66,271,358,65,269
PA,42,13,420130520,Blair County,H1,42013,Blair,520,Duncansville Borough,Duncansville,NA,NA,NA,NA,166,430,618,180,394,208,405,609,199,376,606,192,377
PA,42,13,420130530,Blair County,H1,42013,Blair,530,Frankstown Township,Frankstown,D,1,NA,NA,164,702,881,184,635,196,677,871,204,623,871,200,620
PA,42,13,420130540,Blair County,H1,42013,Blair,540,Frankstown Township,Frankstown,D,2,NA,NA,238,545,808,220,557,233,565,789,241,520,784,232,520
PA,42,13,420130550,Blair County,H1,42013,Blair,550,Frankstown Township,Frankstown,D,3,NA,NA,214,690,931,205,691,225,690,907,236,634,906,224,643
PA,42,13,420130553,Blair County,H1,42013,Blair,553,Frankstown Township,Frankstown,D,4,NA,NA,223,463,725,239,455,268,455,717,271,402,713,258,402
PA,42,13,420130557,Blair County,H1,42013,Blair,557,Frankstown Township,Frankstown,D,5,NA,NA,219,746,989,233,702,260,720,982,258,665,976,245,676
PA,42,13,420130560,Blair County,H1,42013,Blair,560,Freedom Township,Freedom,D,1,NA,NA,81,460,547,115,402,126,421,543,133,383,541,130,386
PA,42,13,420130570,Blair County,H1,42013,Blair,570,Freedom Township,Freedom,D,2,NA,NA,124,767,910,162,686,189,711,897,187,669,895,184,655
PA,42,13,420130580,Blair County,H1,42013,Blair,580,Greenfield Township,Greenfield,D,1,NA,NA,114,492,616,141,447,166,445,609,147,427,609,145,424
PA,42,13,420130590,Blair County,H1,42013,Blair,590,Greenfield Township,Greenfield,D,2,NA,NA,11,70,77,19,54,21,56,73,18,50,76,16,53
PA,42,13,420130600,Blair County,H1,42013,Blair,600,Greenfield Township,Greenfield,D,3,NA,NA,141,602,761,168,557,194,559,754,180,539,751,183,534
PA,42,13,420130610,Blair County,H1,42013,Blair,610,Hollidaysburg Borough,Hollidaysburg,W,1,NA,NA,75,172,269,82,171,89,176,266,89,160,266,92,162
PA,42,13,420130620,Blair County,H1,42013,Blair,620,Hollidaysburg Borough,Hollidaysburg,W,2,NA,NA,168,198,378,160,198,157,219,375,157,196,373,159,191
PA,42,13,420130630,Blair County,H1,42013,Blair,630,Hollidaysburg Borough,Hollidaysburg,W,3,NA,NA,86,127,224,91,112,94,126,221,91,107,221,81,118
PA,42,13,420130640,Blair County,H1,42013,Blair,640,Hollidaysburg Borough,Hollidaysburg,W,4,NA,NA,149,253,418,153,242,170,241,408,161,215,406,149,221
PA,42,13,420130650,Blair County,H1,42013,Blair,650,Hollidaysburg Borough,Hollidaysburg,W,5,NA,NA,117,238,368,112,227,130,234,367,139,204,362,135,204
PA,42,13,420130660,Blair County,H1,42013,Blair,660,Hollidaysburg Borough,Hollidaysburg,W,6,NA,NA,176,403,586,179,373,207,373,576,205,344,574,195,349
PA,42,13,420130670,Blair County,H1,42013,Blair,670,Hollidaysburg Borough,Hollidaysburg,W,7,NA,NA,107,234,355,111,227,123,227,344,121,205,344,120,204
PA,42,13,420130680,Blair County,H1,42013,Blair,680,Huston Township,Huston,NA,NA,NA,NA,68,531,615,84,500,93,517,607,98,487,607,85,496
PA,42,13,420130690,Blair County,H1,42013,Blair,690,Juniata Township,Juniata,NA,NA,NA,NA,65,451,530,79,417,101,428,525,86,414,521,92,400
PA,42,13,420130700,Blair County,H1,42013,Blair,700,Logan Township,Logan,D,1,NA,NA,279,676,994,286,666,318,664,971,332,588,971,326,593
PA,42,13,420130710,Blair County,H1,42013,Blair,710,Logan Township,Logan,D,2,NA,NA,303,793,1130,325,731,379,746,1120,380,674,1108,361,671
PA,42,13,420130720,Blair County,H1,42013,Blair,720,Logan Township,Logan,D,3,NA,NA,144,447,613,162,410,179,429,605,172,397,599,173,385
PA,42,13,420130730,Blair County,H1,42013,Blair,730,Logan Township,Logan,D,4,NA,NA,201,599,821,215,558,240,576,812,256,518,809,260,506
PA,42,13,420130740,Blair County,H1,42013,Blair,740,Logan Township,Logan,D,5,NA,NA,212,631,860,225,587,274,575,842,256,544,840,257,529
PA,42,13,420130750,Blair County,H1,42013,Blair,750,Logan Township,Logan,D,6,NA,NA,282,804,1119,312,726,362,747,1109,363,687,1102,347,692
PA,42,13,420130760,Blair County,H1,42013,Blair,760,Logan Township,Logan,D,7,NA,NA,97,287,395,115,254,130,263,387,134,230,384,120,235
PA,42,13,420130770,Blair County,H1,42013,Blair,770,Martinsburg Borough,Martinsburg,D,1,NA,NA,65,328,416,73,325,82,329,413,86,308,412,84,308
PA,42,13,420130780,Blair County,H1,42013,Blair,780,Martinsburg Borough,Martinsburg,D,2,NA,NA,99,415,531,103,403,124,404,526,121,380,524,116,390
PA,42,13,420130790,Blair County,H1,42013,Blair,790,Newry Borough,Newry,NA,NA,NA,NA,22,63,87,27,54,33,54,85,29,53,85,27,54
PA,42,13,420130800,Blair County,H1,42013,Blair,800,North Woodbury Township,North Woodbury,NA,NA,NA,NA,153,952,1127,168,919,206,910,1124,188,896,1118,199,878
PA,42,13,420130810,Blair County,H1,42013,Blair,810,Roaring Spring Borough,Roaring Spring,P,1,NA,NA,40,195,238,53,176,54,184,237,58,165,235,55,168
PA,42,13,420130820,Blair County,H1,42013,Blair,820,Roaring Spring Borough,Roaring Spring,P,2,NA,NA,88,354,463,101,345,114,342,450,116,308,448,120,298
PA,42,13,420130830,Blair County,H1,42013,Blair,830,Roaring Spring Borough,Roaring Spring,P,3,NA,NA,75,264,359,83,254,104,252,349,99,232,350,100,228
PA,42,13,420130840,Blair County,H1,42013,Blair,840,Snyder Township,Snyder,D,1,NA,NA,116,483,612,140,443,158,447,605,152,433,601,162,416
PA,42,13,420130850,Blair County,H1,42013,Blair,850,Snyder Township,Snyder,D,2,NA,NA,133,729,878,165,665,167,710,879,177,668,876,181,651
PA,42,13,420130860,Blair County,H1,42013,Blair,860,Taylor Township,Taylor,NA,NA,NA,NA,173,984,1190,210,912,237,939,1168,228,882,1170,246,863
PA,42,13,420130870,Blair County,H1,42013,Blair,870,Tyrone Township,Tyrone,D,1,NA,NA,61,340,405,66,320,68,337,405,80,308,398,73,306
PA,42,13,420130880,Blair County,H1,42013,Blair,880,Tyrone Township,Tyrone,D,2,NA,NA,110,340,446,126,295,136,303,441,142,279,444,141,281
PA,42,13,420130890,Blair County,H1,42013,Blair,890,Tyrone Borough,Tyrone,W,1,NA,NA,96,304,414,100,281,117,292,412,111,276,411,113,270
PA,42,13,420130900,Blair County,H1,42013,Blair,900,Tyrone Borough,Tyrone,W,2,NA,NA,58,208,274,62,189,80,189,272,71,181,267,61,187
PA,42,13,420130910,Blair County,H1,42013,Blair,910,Tyrone Borough,Tyrone,W,3,NA,NA,79,167,255,86,157,93,161,255,93,143,250,90,137
PA,42,13,420130920,Blair County,H1,42013,Blair,920,Tyrone Borough,Tyrone,W,4,NA,NA,38,134,180,41,125,50,130,177,43,117,179,50,111
PA,42,13,420130930,Blair County,H1,42013,Blair,930,Tyrone Borough,Tyrone,W,5,NA,NA,48,174,229,47,169,61,168,228,65,150,228,69,146
PA,42,13,420130940,Blair County,H1,42013,Blair,940,Tyrone Borough,Tyrone,W,6,NA,NA,113,352,477,124,327,136,340,475,138,317,472,140,312
PA,42,13,420130950,Blair County,H1,42013,Blair,950,Tyrone Borough,Tyrone,W,7,NA,NA,74,272,354,76,255,107,245,350,94,238,351,102,232
PA,42,13,420130960,Blair County,H1,42013,Blair,960,Williamsburg Borough,Williamsburg,NA,NA,NA,NA,108,413,533,124,369,135,395,529,128,374,524,139,355
PA,42,13,420130970,Blair County,H1,42013,Blair,970,Woodbury Township,Woodbury,NA,NA,NA,NA,92,562,671,105,530,118,558,672,113,537,673,125,518
PA,42,15,420150010,Bradford County,H1,42015,Bradford,10,Alba Borough,Alba,NA,NA,NA,NA,7,57,64,10,48,11,55,66,9,54,66,11,51
PA,42,15,420150020,Bradford County,H1,42015,Bradford,20,Albany Township,Albany,NA,NA,NA,NA,80,309,399,101,274,103,290,395,96,272,390,103,256
PA,42,15,420150030,Bradford County,H1,42015,Bradford,30,Armenia Township,Armenia,NA,NA,NA,NA,12,85,98,19,75,16,79,91,14,72,92,18,70
PA,42,15,420150040,Bradford County,H1,42015,Bradford,40,Asylum Township,Asylum,NA,NA,NA,NA,112,331,461,131,286,144,312,448,126,295,456,147,280
PA,42,15,420150050,Bradford County,H1,42015,Bradford,50,Athens Township,Athens,D,1,NA,NA,255,581,870,269,537,285,576,854,253,542,850,279,514
PA,42,15,420150060,Bradford County,H1,42015,Bradford,60,Athens Township,Athens,D,2,NA,NA,436,752,1251,442,743,451,778,1224,404,745,1220,442,697
PA,42,15,420150070,Bradford County,H1,42015,Bradford,70,Athens Borough,Athens,W,1,NA,NA,103,143,258,102,147,100,156,255,87,150,253,89,142
PA,42,15,420150080,Bradford County,H1,42015,Bradford,80,Athens Borough,Athens,W,2,NA,NA,87,101,196,84,87,83,107,191,71,97,190,78,85
PA,42,15,420150090,Bradford County,H1,42015,Bradford,90,Athens Borough,Athens,W,3,NA,NA,115,214,336,121,193,120,206,330,122,180,329,122,178
PA,42,15,420150100,Bradford County,H1,42015,Bradford,100,Athens Borough,Athens,W,4,NA,NA,164,245,432,167,231,171,246,416,156,229,423,155,222
PA,42,15,420150110,Bradford County,H1,42015,Bradford,110,Burlington Township,Burlington,NA,NA,NA,NA,67,242,320,67,226,69,247,312,69,226,313,79,215
PA,42,15,420150120,Bradford County,H1,42015,Bradford,120,Burlington Borough,Burlington,NA,NA,NA,NA,13,34,51,17,23,17,33,51,15,27,49,19,24
PA,42,15,420150130,Bradford County,H1,42015,Bradford,130,Canton Township,Canton,NA,NA,NA,NA,120,661,802,143,602,160,647,801,147,608,805,166,585
PA,42,15,420150140,Bradford County,H1,42015,Bradford,140,Canton Borough,Canton,NA,NA,NA,NA,141,439,606,159,412,174,427,591,152,401,596,164,380
PA,42,15,420150150,Bradford County,H1,42015,Bradford,150,Columbia Township,Columbia,NA,NA,NA,NA,97,371,489,114,332,118,364,482,100,356,480,111,337
PA,42,15,420150160,Bradford County,H1,42015,Bradford,160,Franklin Township,Franklin,NA,NA,NA,NA,50,197,254,58,167,61,194,252,60,178,250,70,161
PA,42,15,420150170,Bradford County,H1,42015,Bradford,170,Granville Township,Granville,NA,NA,NA,NA,66,315,386,82,272,85,297,379,79,282,382,84,273
PA,42,15,420150180,Bradford County,H1,42015,Bradford,180,Herrick Township,Herrick,NA,NA,NA,NA,55,281,347,83,236,67,281,344,69,255,348,77,247
PA,42,15,420150190,Bradford County,H1,42015,Bradford,190,Leraysville Borough,Leraysville,NA,NA,NA,NA,26,77,110,33,65,28,76,103,25,73,99,27,63
PA,42,15,420150200,Bradford County,H1,42015,Bradford,200,Leroy Township,Leroy,NA,NA,NA,NA,51,251,318,60,227,78,236,316,67,232,309,73,216
PA,42,15,420150210,Bradford County,H1,42015,Bradford,210,Litchfield Township,Litchfield,NA,NA,NA,NA,111,478,627,138,433,149,469,616,127,433,617,139,418
PA,42,15,420150220,Bradford County,H1,42015,Bradford,220,Monroe Township,Monroe,NA,NA,NA,NA,84,343,444,110,282,118,318,440,98,302,437,106,287
PA,42,15,420150230,Bradford County,H1,42015,Bradford,230,Monroe Borough,Monroe,NA,NA,NA,NA,64,124,194,71,108,68,122,193,69,113,189,73,107
PA,42,15,420150240,Bradford County,H1,42015,Bradford,240,New Albany Borough,New Albany,NA,NA,NA,NA,18,62,89,20,57,25,64,91,27,50,90,27,49
PA,42,15,420150250,Bradford County,H1,42015,Bradford,250,North Towanda Township,North Towanda,NA,NA,NA,NA,129,267,418,136,252,145,266,415,140,251,415,158,228
PA,42,15,420150260,Bradford County,H1,42015,Bradford,260,Orwell Township,Orwell,NA,NA,NA,NA,102,423,542,121,386,119,419,535,110,397,523,116,380
PA,42,15,420150270,Bradford County,H1,42015,Bradford,270,Overton Township,Overton,NA,NA,NA,NA,22,84,111,37,57,34,73,105,27,69,103,30,60
PA,42,15,420150280,Bradford County,H1,42015,Bradford,280,Pike Township,Pike,NA,NA,NA,NA,47,187,268,61,186,77,191,266,69,177,263,77,159
PA,42,15,420150290,Bradford County,H1,42015,Bradford,290,Ridgebury Township,Ridgebury,NA,NA,NA,NA,197,619,853,205,590,219,614,842,191,590,840,211,569
PA,42,15,420150300,Bradford County,H1,42015,Bradford,300,Rome Township,Rome,NA,NA,NA,NA,72,94,490,99,345,93,382,473,92,355,475,101,343
PA,42,15,420150310,Bradford County,H1,42015,Bradford,310,Rome Borough,Rome,NA,NA,NA,NA,25,389,123,28,82,31,88,121,25,88,121,27,82
PA,42,15,420150320,Bradford County,H1,42015,Bradford,320,Sayre Borough,Sayre,W,1,NA,NA,151,160,327,139,161,153,159,315,139,149,313,150,131
PA,42,15,420150330,Bradford County,H1,42015,Bradford,330,Sayre Borough,Sayre,W,2,NA,NA,414,519,978,415,478,446,524,965,404,481,961,435,446
PA,42,15,420150340,Bradford County,H1,42015,Bradford,340,Sayre Borough,Sayre,W,3,NA,NA,79,118,208,87,99,92,111,200,83,100,197,79,102
PA,42,15,420150350,Bradford County,H1,42015,Bradford,350,Sayre Borough,Sayre,W,4,NA,NA,245,292,575,248,286,264,293,562,240,274,559,247,244
PA,42,15,420150360,Bradford County,H1,42015,Bradford,360,Sayre Borough,Sayre,W,5,NA,NA,29,72,113,38,61,46,60,107,35,58,108,38,60
PA,42,15,420150370,Bradford County,H1,42015,Bradford,370,Sheshequin Township,Sheshequin,NA,NA,NA,NA,97,450,561,125,402,118,438,554,109,411,555,121,396
PA,42,15,420150380,Bradford County,H1,42015,Bradford,380,Smithfield Township,Smithfield,NA,NA,NA,NA,140,553,712,159,512,174,528,705,156,509,706,180,485
PA,42,15,420150390,Bradford County,H1,42015,Bradford,390,South Creek Township,South Creek,NA,NA,NA,NA,90,431,540,92,400,103,438,542,93,415,540,109,395
PA,42,15,420150400,Bradford County,H1,42015,Bradford,400,South Waverly Borough,South Waverly,NA,NA,NA,NA,189,286,498,185,278,195,290,487,181,274,483,189,259
PA,42,15,420150410,Bradford County,H1,42015,Bradford,410,Springfield Township,Springfield,NA,NA,NA,NA,119,418,572,134,410,146,420,567,130,397,561,156,375
PA,42,15,420150420,Bradford County,H1,42015,Bradford,420,Standing Stone Township,Standing Stone,NA,NA,NA,NA,66,203,281,67,179,66,202,279,72,180,277,70,181
PA,42,15,420150430,Bradford County,H1,42015,Bradford,430,Stevens Township,Stevens,NA,NA,NA,NA,35,159,203,35,152,43,158,200,42,149,202,41,149
PA,42,15,420150440,Bradford County,H1,42015,Bradford,440,Sylvania Borough,Sylvania,NA,NA,NA,NA,18,63,83,20,61,22,58,81,20,55,81,26,47
PA,42,15,420150450,Bradford County,H1,42015,Bradford,450,Terry Township,Terry,NA,NA,NA,NA,64,283,353,69,250,82,271,354,77,260,357,89,246
PA,42,15,420150460,Bradford County,H1,42015,Bradford,460,Towanda Township,Towanda,NA,NA,NA,NA,124,259,393,136,229,140,245,380,133,228,383,146,218
PA,42,15,420150470,Bradford County,H1,42015,Bradford,470,Towanda Borough,Towanda,W,1,NA,NA,66,161,240,71,145,79,157,237,73,151,240,75,144
PA,42,15,420150480,Bradford County,H1,42015,Bradford,480,Towanda Borough,Towanda,W,2,NA,NA,102,168,287,112,144,118,156,270,100,139,278,110,143
PA,42,15,420150490,Bradford County,H1,42015,Bradford,490,Towanda Borough,Towanda,W,3,NA,NA,165,278,480,169,281,179,284,463,168,266,459,180,252
PA,42,15,420150500,Bradford County,H1,42015,Bradford,500,Troy Township,Troy,NA,NA,NA,NA,168,555,744,188,503,184,555,736,164,532,730,181,496
PA,42,15,420150510,Bradford County,H1,42015,Bradford,510,Troy Borough,Troy,NA,NA,NA,NA,150,337,517,159,318,163,340,504,144,323,506,147,312
PA,42,15,420150520,Bradford County,H1,42015,Bradford,520,Tuscarora Township,Tuscarora,NA,NA,NA,NA,86,411,506,105,346,106,395,498,95,366,494,105,347
PA,42,15,420150530,Bradford County,H1,42015,Bradford,530,Ulster Township,Ulster,NA,NA,NA,NA,118,405,528,128,353,143,381,517,133,347,515,147,325
PA,42,15,420150540,Bradford County,H1,42015,Bradford,540,Warren Township,Warren,NA,NA,NA,NA,65,397,485,80,367,91,393,483,82,370,483,93,348
PA,42,15,420150550,Bradford County,H1,42015,Bradford,550,Wells Township,Wells,NA,NA,NA,NA,97,432,536,101,403,116,414,534,101,401,535,100,396
PA,42,15,420150560,Bradford County,H1,42015,Bradford,560,West Burlington Township,West Burlington,NA,NA,NA,NA,50,165,225,53,151,59,163,216,54,144,221,59,141
PA,42,15,420150570,Bradford County,H1,42015,Bradford,570,Wilmot Township,Wilmot,NA,NA,NA,NA,99,406,520,112,361,133,384,514,122,371,512,136,354
PA,42,15,420150580,Bradford County,H1,42015,Bradford,580,Windham Township,Windham,NA,NA,NA,NA,82,299,402,96,268,107,288,396,93,274,394,110,237
PA,42,15,420150590,Bradford County,H1,42015,Bradford,590,Wyalusing Township,Wyalusing,NA,NA,NA,NA,104,467,585,119,427,130,450,578,131,418,580,132,412
PA,42,15,420150600,Bradford County,H1,42015,Bradford,600,Wyalusing Borough,Wyalusing,NA,NA,NA,NA,78,138,226,74,139,80,140,217,75,133,219,78,125
PA,42,15,420150610,Bradford County,H1,42015,Bradford,610,Wysox Township,Wysox,NA,NA,NA,NA,151,500,674,181,449,183,477,656,170,442,661,182,428
PA,42,17,420170010,Bucks County,H1,42017,Bucks,10,Bedminster Township,Bedminster,X,EAST,NA,NA,773,1226,2076,705,1339,779,1270,2037,702,1282,2032,722,1263
PA,42,17,420170020,Bucks County,H1,42017,Bucks,20,Bedminster Township,Bedminster,X,WEST,NA,NA,795,1145,2015,752,1229,791,1211,1991,719,1218,1991,754,1189
PA,42,17,420170030,Bucks County,H1,42017,Bucks,30,Bensalem Township,Bensalem,X,LOWER EAST,X,1,811,526,1344,771,558,810,514,1322,767,528,1320,798,490
PA,42,17,420170040,Bucks County,H1,42017,Bucks,40,Bensalem Township,Bensalem,X,LOWER EAST,X,2,710,569,1291,654,613,713,552,1277,673,560,1253,701,514
PA,42,17,420170050,Bucks County,H1,42017,Bucks,50,Bensalem Township,Bensalem,X,LOWER EAST,X,3,707,494,1231,659,546,707,504,1206,669,493,1205,686,476
PA,42,17,420170060,Bucks County,H1,42017,Bucks,60,Bensalem Township,Bensalem,X,LOWER EAST,X,4,392,215,614,394,215,411,193,599,389,197,599,400,188
PA,42,17,420170070,Bucks County,H1,42017,Bucks,70,Bensalem Township,Bensalem,X,LOWER EAST,X,5,735,908,1657,699,925,778,846,1646,678,895,1614,740,834
PA,42,17,420170080,Bucks County,H1,42017,Bucks,80,Bensalem Township,Bensalem,X,LOWER EAST,X,6,498,466,944,466,460,487,434,925,436,450,900,455,419
PA,42,17,420170090,Bucks County,H1,42017,Bucks,90,Bensalem Township,Bensalem,X,LOWER EAST,X,7,742,491,1250,708,516,731,504,1227,682,509,1223,698,494
PA,42,17,420170100,Bucks County,H1,42017,Bucks,100,Bensalem Township,Bensalem,X,LOWER EAST,X,8,386,315,723,374,342,390,320,704,356,327,705,374,317
PA,42,17,420170110,Bucks County,H1,42017,Bucks,110,Bensalem Township,Bensalem,X,LOWER MIDDLE,X,1,402,437,840,394,433,415,415,825,388,414,810,401,385
PA,42,17,420170120,Bucks County,H1,42017,Bucks,120,Bensalem Township,Bensalem,X,LOWER MIDDLE,X,2,283,408,699,274,413,319,365,683,282,379,675,305,353
PA,42,17,420170130,Bucks County,H1,42017,Bucks,130,Bensalem Township,Bensalem,X,LOWER MIDDLE,X,3,603,794,1400,564,818,602,760,1360,561,763,1343,599,714
PA,42,17,420170140,Bucks County,H1,42017,Bucks,140,Bensalem Township,Bensalem,X,LOWER MIDDLE,X,4,435,271,702,401,293,433,249,676,387,269,680,411,246
PA,42,17,420170150,Bucks County,H1,42017,Bucks,150,Bensalem Township,Bensalem,X,LOWER MIDDLE,X,5,615,287,854,540,305,559,281,832,533,282,833,542,276
PA,42,17,420170160,Bucks County,H1,42017,Bucks,160,Bensalem Township,Bensalem,X,LOWER WEST,NA,NA,496,416,927,496,413,536,375,897,490,375,905,520,356
PA,42,17,420170180,Bucks County,H1,42017,Bucks,180,Bensalem Township,Bensalem,X,UPPER,D,1,606,830,1452,602,823,651,778,1414,591,786,1420,626,755
PA,42,17,420170190,Bucks County,H1,42017,Bucks,190,Bensalem Township,Bensalem,X,UPPER,D,2,314,258,572,312,248,329,236,562,295,233,557,312,219
PA,42,17,420170200,Bucks County,H1,42017,Bucks,200,Bensalem Township,Bensalem,X,UPPER,D,3,638,216,853,627,215,634,204,830,613,188,837,635,184
PA,42,17,420170210,Bucks County,H1,42017,Bucks,210,Bensalem Township,Bensalem,X,UPPER,D,4,472,303,785,454,314,484,291,769,456,297,767,460,286
PA,42,17,420170220,Bucks County,H1,42017,Bucks,220,Bensalem Township,Bensalem,X,UPPER,D,5,593,494,1073,545,504,590,458,1047,535,484,1039,573,443
PA,42,17,420170230,Bucks County,H1,42017,Bucks,230,Bensalem Township,Bensalem,X,UPPER,D,6,448,300,767,437,318,479,290,754,444,291,757,460,279
PA,42,17,420170240,Bucks County,H1,42017,Bucks,240,Bensalem Township,Bensalem,X,UPPER,D,7,416,382,825,434,371,458,347,801,422,348,794,451,313
PA,42,17,420170250,Bucks County,H1,42017,Bucks,250,Bensalem Township,Bensalem,X,UPPER,D,8,483,358,855,465,373,494,352,837,457,357,836,464,344
PA,42,17,420170260,Bucks County,H1,42017,Bucks,260,Bensalem Township,Bensalem,X,UPPER,D,9,649,495,1150,607,524,643,487,1114,593,492,1112,624,461
PA,42,17,420170270,Bucks County,H1,42017,Bucks,270,Bensalem Township,Bensalem,X,UPPER,D,10,627,576,1215,595,597,650,540,1186,591,563,1176,624,516
